GPIO,State,Tick,Diff,Time
21,0,3829581605,6035,14:38:22:678298
21,1,3829588140,6535,14:38:22:684601
21,0,3829594215,6075,14:38:22:689918
21,1,3829600740,6525,14:38:22:697028
21,0,3829607065,6325,14:38:22:703130
21,1,3829613881,6816,14:38:22:710240
21,0,3829620255,6374,14:38:22:716339
21,1,3829627080,6825,14:38:22:723450
21,0,3829633690,6610,14:38:22:729547
21,1,3829640865,7175,14:38:22:736657
21,0,3829647550,6685,14:38:22:743769
21,1,3829654745,7195,14:38:22:751031
21,0,3829661736,6991,14:38:22:758196
21,1,3829669285,7549,14:38:22:765365
8,0,3829672055,123100,14:38:22:768462
21,0,3829676310,7025,14:38:22:772574
21,1,3829683886,7576,14:38:22:779762
21,0,3829691240,7354,14:38:22:787928
21,1,3829699151,7911,14:38:22:795098
21,0,3829706536,7385,14:38:22:802261
21,1,3829714451,7915,14:38:22:810434
16,0,3829716911,166656,14:38:22:813535
21,0,3829722211,7760,14:38:22:818670
21,1,3829730551,8340,14:38:22:826891
21,0,3829738346,7795,14:38:22:835073
21,1,3829746716,8370,14:38:22:843249
21,0,3829754901,8185,14:38:22:851472
21,1,3829763701,8800,14:38:22:859584
21,0,3829771941,8240,14:38:22:867703
21,1,3829780781,8840,14:38:22:876836
21,0,3829789421,8640,14:38:22:885962
8,1,3829794516,122461,14:38:22:891044
21,1,3829798701,9280,14:38:22:895132
21,0,3829807401,8700,14:38:22:903245
21,1,3829816771,9370,14:38:22:913385
21,0,3829825956,9185,14:38:22:922506
21,1,3829835791,9835,14:38:22:931641
21,0,3829845071,9280,14:38:22:940768
21,1,3829855171,10100,14:38:22:950939
21,0,3829865001,9830,14:38:22:961079
21,1,3829875706,10705,14:38:22:972226
16,1,3829883571,166660,14:38:22:979333
21,0,3829885831,10125,14:38:22:982401
21,1,3829896881,11050,14:38:22:993546
21,0,3829907841,10960,14:38:23:003686
8,0,3829917521,123005,14:38:23:013812
21,1,3829919696,11855,14:38:23:015884
21,0,3829931021,11325,14:38:23:027029
21,1,3829943391,12370,14:38:23:039184
21,0,3829955516,12125,14:38:23:051469
21,1,3829968691,13175,14:38:23:064758
21,0,3829981351,12660,14:38:23:077973
21,1,3829995411,14060,14:38:23:091238
21,0,3830009321,13910,14:38:23:105506
21,1,3830024576,15255,14:38:23:120788
21,0,3830039392,14816,14:38:23:135073
8,1,3830040516,122995,14:38:23:137150
16,0,3830050226,166655,14:38:23:146418
21,1,3830055826,16434,14:38:23:151516
21,0,3830072071,16245,14:38:23:167706
21,1,3830089997,17926,14:38:23:185920
21,0,3830107622,17625,14:38:23:204119
21,1,3830127217,19595,14:38:23:223338
21,0,3830147057,19840,14:38:23:243562
8,0,3830162787,122271,14:38:23:258931
21,1,3830169572,22515,14:38:23:266099
21,0,3830192437,22865,14:38:23:288491
16,1,3830216887,166661,14:38:23:312938
21,1,3830218647,26210,14:38:23:315020
21,0,3830246652,28005,14:38:23:342499
21,1,3830281667,35015,14:38:23:377988
8,1,3830285157,122370,14:38:23:381054
21,0,3830323237,41570,14:38:23:419437
16,0,3830383547,166660,14:38:23:479261
21,1,3830383928,60691,14:38:23:480328
8,0,3830407582,122425,14:38:23:503731
8,1,3830529683,122101,14:38:23:626318
16,1,3830550203,166656,14:38:23:646529
8,0,3830651723,122040,14:38:23:748220
16,0,3830716863,166660,14:38:23:812910
8,1,3830773698,121975,14:38:23:869617
16,1,3830883524,166661,14:38:23:979296
8,0,3830896054,122356,14:38:23:992449
8,1,3831017909,121855,14:38:24:114136
16,0,3831050179,166655,14:38:24:146011
8,0,3831140254,122345,14:38:24:236205
16,1,3831216839,166660,14:38:24:312603
8,1,3831263089,122835,14:38:24:358656
16,0,3831383495,166656,14:38:24:479450
8,0,3831385966,122877,14:38:24:481866
8,1,3831508990,123024,14:38:24:604961
16,1,3831550155,166660,14:38:24:646621
8,0,3831631031,122041,14:38:24:727642
16,0,3831716816,166661,14:38:24:813159
8,1,3831753221,122190,14:38:24:849048
8,0,3831875907,122686,14:38:24:971748
16,1,3831883471,166655,14:38:24:979217
8,1,3831998901,122994,14:38:25:095135
16,0,3832050132,166661,14:38:25:145856
8,0,3832121062,122161,14:38:25:216767
16,1,3832216792,166660,14:38:25:313309
8,1,3832243322,122260,14:38:25:339144
21,0,3832285757,1901829,14:38:25:382107
21,1,3832340977,55220,14:38:25:436876
21,0,3832362927,21950,14:38:25:459393
8,0,3832366277,122955,14:38:25:462670
21,1,3832379402,16475,14:38:25:475040
16,0,3832383447,166655,14:38:25:479318
21,0,3832392337,12935,14:38:25:488657
21,1,3832404002,11665,14:38:25:500014
21,0,3832413617,9615,14:38:25:509351
21,1,3832422867,9250,14:38:25:518686
21,0,3832430973,8106,14:38:25:527023
21,1,3832439213,8240,14:38:25:535359
21,0,3832446468,7255,14:38:25:542995
21,1,3832453772,7304,14:38:25:549371
21,0,3832460428,6656,14:38:25:556702
21,1,3832467188,6760,14:38:25:563043
21,0,3832473268,6080,14:38:25:569363
21,1,3832479468,6200,14:38:25:575663
21,0,3832485203,5735,14:38:25:580962
8,1,3832488443,122166,14:38:25:584231
21,1,3832491148,5945,14:38:25:587508
21,0,3832496478,5330,14:38:25:592795
21,1,3832501963,5485,14:38:25:598098
21,0,3832507088,5125,14:38:25:603391
21,1,3832512418,5330,14:38:25:608682
21,0,3832517228,4810,14:38:25:612970
21,1,3832522198,4970,14:38:25:618267
21,0,3832526868,4670,14:38:25:622551
21,1,3832531808,4940,14:38:25:627852
21,0,3832536253,4445,14:38:25:632138
21,1,3832540893,4640,14:38:25:637435
21,0,3832545243,4350,14:38:25:641720
21,1,3832549853,4610,14:38:25:646007
16,1,3832550108,166661,14:38:25:646114
21,0,3832554038,4185,14:38:25:650401
21,1,3832558403,4365,14:38:25:654711
21,0,3832562543,4140,14:38:25:659040
21,1,3832566948,4405,14:38:25:663331
21,0,3832570943,3995,14:38:25:666608
21,1,3832575118,4175,14:38:25:670890
21,0,3832579098,3980,14:38:25:675185
21,1,3832583328,4230,14:38:25:679472
21,0,3832587158,3830,14:38:25:682744
21,1,3832591163,4005,14:38:25:687033
21,0,3832594968,3805,14:38:25:691318
21,1,3832599033,4065,14:38:25:694595
21,0,3832602728,3695,14:38:25:698916
21,1,3832606593,3865,14:38:25:702184
8,0,3832610228,121785,14:38:25:706471
21,0,3832610273,3680,14:38:25:706584
21,1,3832614208,3935,14:38:25:709861
21,0,3832617783,3575,14:38:25:714143
21,1,3832621528,3745,14:38:25:717418
21,0,3832625093,3565,14:38:25:720689
21,1,3832628923,3830,14:38:25:724983
21,0,3832632408,3485,14:38:25:728254
21,1,3832636058,3650,14:38:25:732533
21,0,3832639548,3490,14:38:25:735839
21,1,3832643278,3730,14:38:25:739114
21,0,3832646678,3400,14:38:25:742389
21,1,3832650238,3560,14:38:25:746672
21,0,3832653638,3400,14:38:25:749939
21,1,3832657283,3645,14:38:25:753218
21,0,3832660598,3315,14:38:25:756496
21,1,3832664078,3480,14:38:25:759800
21,0,3832667393,3315,14:38:25:763114
21,1,3832670958,3565,14:38:25:767407
21,0,3832674208,3250,14:38:25:770679
21,1,3832677618,3410,14:38:25:773955
21,0,3832680883,3265,14:38:25:777234
21,1,3832684378,3495,14:38:25:780502
21,0,3832687568,3190,14:38:25:783776
21,1,3832690908,3340,14:38:25:787050
21,0,3832694103,3195,14:38:25:790332
21,1,3832697533,3430,14:38:25:793605
21,0,3832700668,3135,14:38:25:796879
21,1,3832703959,3291,14:38:25:800152
21,0,3832707108,3149,14:38:25:803446
21,1,3832710488,3380,14:38:25:806726
21,0,3832713573,3085,14:38:25:809996
16,0,3832716763,166655,14:38:25:813262
21,1,3832716808,3235,14:38:25:813372
21,0,3832719904,3096,14:38:25:815637
21,1,3832723228,3324,14:38:25:818908
21,0,3832726258,3030,14:38:25:822177
21,1,3832729438,3180,14:38:25:825457
8,1,3832732253,122025,14:38:25:828736
21,0,3832732473,3035,14:38:25:828848
21,1,3832735733,3260,14:38:25:832120
21,0,3832738708,2975,14:38:25:834380
21,1,3832741833,3125,14:38:25:837657
21,0,3832744818,2985,14:38:25:840930
21,1,3832748023,3205,14:38:25:844200
21,0,3832750953,2930,14:38:25:846466
21,1,3832754028,3075,14:38:25:849761
21,0,3832756973,2945,14:38:25:853033
21,1,3832760143,3170,14:38:25:856310
21,0,3832763048,2905,14:38:25:858576
21,1,3832766093,3045,14:38:25:861889
21,0,3832769013,2920,14:38:25:865166
21,1,3832772153,3140,14:38:25:868442
21,0,3832775018,2865,14:38:25:870703
21,1,3832778033,3015,14:38:25:873970
21,0,3832780918,2885,14:38:25:877248
21,1,3832784018,3100,14:38:25:880525
21,0,3832786858,2840,14:38:25:882789
21,1,3832789833,2975,14:38:25:886070
21,0,3832792693,2860,14:38:25:888334
21,1,3832795763,3070,14:38:25:891603
21,0,3832798579,2816,14:38:25:894881
21,1,3832801534,2955,14:38:25:897144
21,0,3832804363,2829,14:38:25:900424
21,1,3832807408,3045,14:38:25:903703
21,0,3832810198,2790,14:38:25:905964
21,1,3832813123,2925,14:38:25:909232
21,0,3832815929,2806,14:38:25:911493
21,1,3832818948,3019,14:38:25:914807
21,0,3832821708,2760,14:38:25:918100
21,1,3832824613,2905,14:38:25:920366
21,0,3832827398,2785,14:38:25:923634
21,1,3832830394,2996,14:38:25:926913
21,0,3832833139,2745,14:38:25:929178
21,1,3832836023,2884,14:38:25:932453
21,0,3832838799,2776,14:38:25:934745
21,1,3832841779,2980,14:38:25:938020
21,0,3832844514,2735,14:38:25:940283
21,1,3832847388,2874,14:38:25:943558
21,0,3832850153,2765,14:38:25:945854
21,1,3832853124,2971,14:38:25:949126
8,0,3832854518,122265,14:38:25:950372
21,0,3832855843,2719,14:38:25:951626
21,1,3832858704,2861,14:38:25:954900
21,0,3832861449,2745,14:38:25:957162
21,1,3832864409,2960,14:38:25:960471
21,0,3832867119,2710,14:38:25:962734
21,1,3832869969,2850,14:38:25:966013
21,0,3832872714,2745,14:38:25:968273
21,1,3832875664,2950,14:38:25:971567
21,0,3832878374,2710,14:38:25:974847
21,1,3832881219,2845,14:38:25:977113
16,1,3832883424,166661,14:38:25:979373
21,0,3832883959,2740,14:38:25:980624
21,1,3832886909,2950,14:38:25:982888
21,0,3832889614,2705,14:38:25:986157
21,1,3832892464,2850,14:38:25:988419
21,0,3832895204,2740,14:38:25:991695
21,1,3832898159,2955,14:38:25:993960
21,0,3832900869,2710,14:38:25:997241
21,1,3832903719,2850,14:38:25:999502
21,0,3832906459,2740,14:38:26:002769
21,1,3832909414,2955,14:38:26:005057
21,0,3832912124,2710,14:38:26:008335
21,1,3832914974,2850,14:38:26:010594
21,0,3832917719,2745,14:38:26:013869
21,1,3832920669,2950,14:38:26:017151
21,0,3832923384,2715,14:38:26:019412
21,1,3832926234,2850,14:38:26:022688
21,0,3832928984,2750,14:38:26:024955
21,1,3832931934,2950,14:38:26:028228
21,0,3832934649,2715,14:38:26:030500
21,1,3832937499,2850,14:38:26:033773
21,0,3832940244,2745,14:38:26:036043
21,1,3832943199,2955,14:38:26:039321
21,0,3832945915,2716,14:38:26:041584
21,1,3832948769,2854,14:38:26:044864
21,0,3832951524,2755,14:38:26:047127
21,1,3832954484,2960,14:38:26:050396
21,0,3832957209,2725,14:38:26:053670
21,1,3832960074,2865,14:38:26:055963
21,0,3832962839,2765,14:38:26:059242
21,1,3832965814,2975,14:38:26:061542
21,0,3832968544,2730,14:38:26:064824
21,1,3832971419,2875,14:38:26:067085
21,0,3832974184,2765,14:38:26:070352
21,1,3832977169,2985,14:38:26:073627
21,0,3832979905,2736,14:38:26:075896
21,1,3832982789,2884,14:38:26:079168
21,0,3832985569,2780,14:38:26:081431
21,1,3832988564,2995,14:38:26:084739
21,0,3832991319,2755,14:38:26:087005
21,1,3832994219,2900,14:38:26:090277
21,0,3832997014,2795,14:38:26:093551
21,1,3833000024,3010,14:38:26:095845
21,0,3833002789,2765,14:38:26:099117
21,1,3833005699,2910,14:38:26:101379
21,0,3833008504,2805,14:38:26:104674
21,1,3833011524,3020,14:38:26:107912
21,0,3833014299,2775,14:38:26:109987
21,1,3833017219,2920,14:38:26:113074
21,0,3833020039,2820,14:38:26:116173
21,1,3833023074,3035,14:38:26:119272
21,0,3833025865,2791,14:38:26:122360
21,1,3833028804,2939,14:38:26:124439
21,0,3833031639,2835,14:38:26:127532
21,1,3833034689,3050,14:38:26:130629
21,0,3833037494,2805,14:38:26:133715
21,1,3833040444,2950,14:38:26:136847
21,0,3833043294,2850,14:38:26:138913
21,1,3833046354,3060,14:38:26:141997
21,0,3833049174,2820,14:38:26:145080
16,0,3833050084,166660,14:38:26:146139
21,1,3833052144,2970,14:38:26:148224
21,0,3833055004,2860,14:38:26:151315
21,1,3833058089,3085,14:38:26:154407
21,0,3833060929,2840,14:38:26:156492
21,1,3833063924,2995,14:38:26:159576
21,0,3833066809,2885,14:38:26:162709
21,1,3833069920,3111,14:38:26:165837
21,0,3833072784,2864,14:38:26:168920
21,1,3833075799,3015,14:38:26:172206
21,0,3833078709,2910,14:38:26:174473
21,1,3833081849,3140,14:38:26:177753
21,0,3833084739,2890,14:38:26:181034
21,1,3833087784,3045,14:38:26:183309
21,0,3833090729,2945,14:38:26:186590
21,1,3833093899,3170,14:38:26:189876
21,0,3833096819,2920,14:38:26:193158
21,1,3833099900,3081,14:38:26:195440
21,0,3833102869,2969,14:38:26:198720
21,1,3833106074,3205,14:38:26:202002
21,0,3833109029,2955,14:38:26:205292
21,1,3833112149,3120,14:38:26:208573
21,0,3833115159,3010,14:38:26:210842
21,1,3833118399,3240,14:38:26:214129
21,0,3833121389,2990,14:38:26:217419
21,1,3833124539,3150,14:38:26:220703
21,0,3833127584,3045,14:38:26:223978
21,1,3833130864,3280,14:38:26:227262
21,0,3833133895,3031,14:38:26:229534
21,1,3833137089,3194,14:38:26:232892
21,0,3833140179,3090,14:38:26:236221
21,1,3833143509,3330,14:38:26:239514
21,0,3833146599,3090,14:38:26:242805
21,1,3833149849,3250,14:38:26:246093
21,0,3833152999,3150,14:38:26:249411
21,1,3833156394,3395,14:38:26:252699
21,0,3833159540,3146,14:38:26:255987
21,1,3833162859,3319,14:38:26:259280
21,0,3833166074,3215,14:38:26:261598
21,1,3833169544,3470,14:38:26:265911
21,0,3833172759,3215,14:38:26:269196
21,1,3833176154,3395,14:38:26:272471
21,0,3833179444,3290,14:38:26:275760
21,1,3833182994,3550,14:38:26:279047
21,0,3833186289,3295,14:38:26:282331
21,1,3833189769,3480,14:38:26:285615
21,0,3833193144,3375,14:38:26:288900
21,1,3833196794,3650,14:38:26:293198
21,0,3833200184,3390,14:38:26:296484
21,1,3833203764,3580,14:38:26:299769
21,0,3833207240,3476,14:38:26:303050
21,1,3833210999,3759,14:38:26:307360
21,0,3833214489,3490,14:38:26:310648
16,1,3833216739,166655,14:38:26:312919
21,1,3833218175,3686,14:38:26:314179
21,0,3833221754,3579,14:38:26:317469
21,1,3833225630,3876,14:38:26:321765
21,0,3833229230,3600,14:38:26:325048
21,1,3833233034,3804,14:38:26:329345
21,0,3833236729,3695,14:38:26:332623
21,1,3833240725,3996,14:38:26:336926
21,0,3833244444,3719,14:38:26:340215
21,1,3833248374,3930,14:38:26:344513
21,0,3833252194,3820,14:38:26:347805
21,1,3833256315,4121,14:38:26:352101
21,0,3833260155,3840,14:38:26:356395
21,1,3833264210,4055,14:38:26:359679
21,0,3833268145,3935,14:38:26:364007
21,1,3833272405,4260,14:38:26:368304
21,0,3833276375,3970,14:38:26:372594
21,1,3833280570,4195,14:38:26:376903
21,0,3833284640,4070,14:38:26:380187
21,1,3833289045,4405,14:38:26:385490
21,0,3833293145,4100,14:38:26:388765
21,1,3833297475,4330,14:38:26:393049
21,0,3833301690,4215,14:38:26:397339
21,1,3833306245,4555,14:38:26:402644
21,0,3833310480,4235,14:38:26:406953
21,1,3833314975,4495,14:38:26:411247
21,0,3833319340,4365,14:38:26:415540
21,1,3833324050,4710,14:38:26:419840
21,0,3833328445,4395,14:38:26:424135
21,1,3833333095,4650,14:38:26:429418
21,0,3833337615,4520,14:38:26:433697
21,1,3833342500,4885,14:38:26:439008
21,0,3833347045,4545,14:38:26:443301
21,1,3833351870,4825,14:38:26:447595
21,0,3833356540,4670,14:38:26:452932
21,1,3833361605,5065,14:38:26:457236
21,0,3833366320,4715,14:38:26:462574
21,1,3833371335,5015,14:38:26:466886
21,0,3833376230,4895,14:38:26:472199
21,1,3833381485,5255,14:38:26:477507
16,0,3833383400,166661,14:38:26:479775
21,0,3833386395,4910,14:38:26:482052
21,1,3833391605,5210,14:38:26:487357
21,0,3833396660,5055,14:38:26:492653
21,1,3833402125,5465,14:38:26:497955
21,0,3833407210,5085,14:38:26:503260
21,1,3833412645,5435,14:38:26:508567
21,0,3833417936,5291,14:38:26:513876
21,1,3833423620,5684,14:38:26:519360
21,0,3833428910,5290,14:38:26:524721
21,1,3833434560,5650,14:38:26:531055
21,0,3833440035,5475,14:38:26:536361
21,1,3833445951,5916,14:38:26:541668
21,0,3833451450,5499,14:38:26:546978
21,1,3833457355,5905,14:38:26:553297
21,0,3833463110,5755,14:38:26:559624
21,1,3833469270,6160,14:38:26:564980
21,0,3833475025,5755,14:38:26:571298
21,1,3833481155,6130,14:38:26:577613
21,0,3833487095,5940,14:38:26:582933
21,1,3833493515,6420,14:38:26:589258
21,0,3833499480,5965,14:38:26:595582
21,1,3833505910,6430,14:38:26:601901
21,0,3833512140,6230,14:38:26:608232
21,1,3833518820,6680,14:38:26:614558
21,0,3833525075,6255,14:38:26:620924
21,1,3833531765,6690,14:38:26:628286
21,0,3833538300,6535,14:38:26:634609
21,1,3833545305,7005,14:38:26:640916
16,1,3833550060,166660,14:38:26:646227
21,0,3833551856,6551,14:38:26:647484
21,1,3833558875,7019,14:38:26:654864
21,0,3833565660,6785,14:38:26:661174
21,1,3833572985,7325,14:38:26:669525
21,0,3833579820,6835,14:38:26:675842
21,1,3833587205,7385,14:38:26:683151
21,0,3833594391,7186,14:38:26:690467
21,1,3833602085,7694,14:38:26:697777
21,0,3833609295,7210,14:38:26:705120
21,1,3833617020,7725,14:38:26:713445
21,0,3833624650,7630,14:38:26:720762
21,1,3833632760,8110,14:38:26:729090
21,0,3833640426,7666,14:38:26:736412
21,1,3833648646,8220,14:38:26:744785
21,0,3833656696,8050,14:38:26:752929
21,1,3833665331,8635,14:38:26:761252
21,0,3833673481,8150,14:38:26:769615
21,1,3833682306,8825,14:38:26:777941
21,0,3833690931,8625,14:38:26:787286
21,1,3833700216,9285,14:38:26:796616
21,0,3833709011,8795,14:38:26:804944
16,0,3833716716,166656,14:38:26:812252
21,1,3833718486,9475,14:38:26:814516
21,0,3833727821,9335,14:38:26:823847
21,1,3833737801,9980,14:38:26:834194
21,0,3833747236,9435,14:38:26:843529
21,1,3833757471,10235,14:38:26:852909
21,0,3833767466,9995,14:38:26:863249
21,1,3833778301,10835,14:38:26:874604
21,0,3833788631,10330,14:38:26:884990
21,1,3833799836,11205,14:38:26:895342
21,0,3833810976,11140,14:38:26:906694
21,1,3833822961,11985,14:38:26:919062
21,0,3833834396,11435,14:38:26:930425
21,1,3833846841,12445,14:38:26:942792
21,0,3833859101,12260,14:38:26:955156
21,1,3833872521,13420,14:38:26:968613
16,1,3833883376,166660,14:38:26:979002
21,0,3833885516,12995,14:38:26:981274
21,1,3833899857,14341,14:38:26:995655
21,0,3833913947,14090,14:38:27:010042
21,1,3833929456,15509,14:38:27:025433
21,0,3833944421,14965,14:38:27:040870
21,1,3833960916,16495,14:38:27:057284
21,0,3833977476,16560,14:38:27:073723
21,1,3833996106,18630,14:38:27:092149
21,0,3834014711,18605,14:38:27:110572
21,1,3834035602,20891,14:38:27:131093
16,0,3834050032,166656,14:38:27:145540
21,0,3834056827,21225,14:38:27:152869
21,1,3834080757,23930,14:38:27:176378
21,0,3834105557,24800,14:38:27:201885
21,1,3834135712,30155,14:38:27:231420
21,0,3834169062,33350,14:38:27:265021
21,1,3834212312,43250,14:38:27:308671
16,1,3834216692,166660,14:38:27:312955
16,0,3834383352,166660,14:38:27:479561
16,1,3834550008,166656,14:38:27:646010
16,0,3834716668,166660,14:38:27:812495
16,1,3834883329,166661,14:38:27:978961
16,0,3835049984,166655,14:38:28:146557
16,1,3835216645,166661,14:38:28:312201
16,0,3835383300,166655,14:38:28:478776
16,1,3835549961,166661,14:38:28:646239
16,0,3835716621,166660,14:38:28:812695
16,1,3835883276,166655,14:38:28:979179
16,0,3836049937,166661,14:38:29:145758
16,1,3836216592,166655,14:38:29:312337
16,0,3836383253,166661,14:38:29:478856
16,1,3836549914,166661,14:38:29:646240
16,0,3836716568,166654,14:38:29:812677
