GPIO,State,Tick,Diff,Time
16,0,1791511194,199986,17:58:02:312370
8,0,1791539319,85325,17:58:02:341020
21,1,1791549844,49045,17:58:02:351445
21,0,1791596579,46735,17:58:02:398390
8,1,1791624809,85490,17:58:02:426026
21,1,1791645919,49340,17:58:02:447584
21,0,1791691114,45195,17:58:02:492494
8,0,1791710350,85541,17:58:02:512059
16,1,1791711179,199985,17:58:02:513353
21,1,1791738420,47306,17:58:02:539983
21,0,1791784930,46510,17:58:02:585893
8,1,1791795945,85595,17:58:02:597362
21,1,1791834510,49580,17:58:02:636102
21,0,1791881120,46610,17:58:02:682046
8,0,1791881340,85395,17:58:02:683351
16,0,1791911170,199991,17:58:02:713016
21,1,1791930145,49025,17:58:02:731573
8,1,1791965870,84530,17:58:02:767421
21,0,1791979450,49305,17:58:02:780893
21,1,1792031895,52445,17:58:02:832871
8,0,1792047920,82050,17:58:02:849459
21,0,1792080155,48260,17:58:02:881243
16,1,1792111155,199985,17:58:02:912957
21,1,1792130266,50111,17:58:02:931503
8,1,1792131711,83791,17:58:02:932769
21,0,1792180366,50100,17:58:02:981735
8,0,1792212961,81250,17:58:03:014518
21,1,1792232136,51770,17:58:03:033073
21,0,1792281356,49220,17:58:03:083080
8,1,1792298146,85185,17:58:03:099627
16,0,1792311141,199986,17:58:03:112115
21,1,1792332061,50705,17:58:03:133667
21,0,1792379381,47320,17:58:03:180597
8,0,1792379821,81675,17:58:03:181900
21,1,1792426641,47260,17:58:03:227753
8,1,1792463181,83360,17:58:03:264548
21,0,1792472756,46115,17:58:03:274011
16,1,1792511131,199990,17:58:03:312781
21,1,1792522976,50220,17:58:03:324214
8,0,1792546732,83551,17:58:03:347810
21,0,1792573682,50706,17:58:03:375604
21,1,1792627542,53860,17:58:03:428641
8,1,1792632482,85750,17:58:03:433988
21,0,1792676152,48610,17:58:03:477863
16,0,1792711117,199986,17:58:03:512594
8,0,1792715517,83035,17:58:03:516930
21,1,1792725432,49280,17:58:03:526376
21,0,1792775117,49685,17:58:03:576335
8,1,1792801337,85820,17:58:03:602968
21,1,1792827272,52155,17:58:03:628574
21,0,1792875292,48020,17:58:03:676511
8,0,1792885842,84505,17:58:03:686935
16,1,1792911102,199985,17:58:03:712605
21,1,1792924378,49086,17:58:03:726038
21,0,1792970803,46425,17:58:03:771995
8,1,1792971628,85786,17:58:03:773348
21,1,1793020893,50090,17:58:03:822352
8,0,1793057113,85485,17:58:03:858163
21,0,1793069993,49100,17:58:03:871615
16,0,1793111093,199991,17:58:03:912485
21,1,1793120098,50105,17:58:03:921952
8,1,1793139973,82860,17:58:03:941499
21,0,1793169278,49180,17:58:03:971179
21,1,1793222823,53545,17:58:04:024237
8,0,1793225218,85245,17:58:04:026571
21,0,1793273648,50825,17:58:04:074494
8,1,1793309003,83785,17:58:04:110272
16,1,1793311079,199986,17:58:04:112578
21,1,1793327254,53606,17:58:04:129076
21,0,1793377799,50545,17:58:04:179041
8,0,1793394459,85456,17:58:04:195542
21,1,1793429079,51280,17:58:04:230291
8,1,1793475619,81160,17:58:04:277187
21,0,1793476724,47645,17:58:04:278527
16,0,1793511064,199985,17:58:04:312356
21,1,1793529054,52330,17:58:04:330919
8,0,1793557144,81525,17:58:04:358589
21,0,1793579894,50840,17:58:04:381253
21,1,1793632729,52835,17:58:04:434228
8,1,1793642679,85535,17:58:04:443631
21,0,1793680365,47636,17:58:04:481503
16,1,1793711054,199990,17:58:04:512207
21,1,1793727780,47415,17:58:04:528744
8,0,1793727870,85191,17:58:04:528893
21,0,1793772225,44445,17:58:04:573796
8,1,1793813475,85605,17:58:04:614635
21,1,1793819750,47525,17:58:04:621033
21,0,1793866920,47170,17:58:04:667961
8,0,1793899115,85640,17:58:04:700645
16,0,1793911040,199986,17:58:04:712815
21,1,1793915370,48450,17:58:04:716912
21,0,1793963015,47645,17:58:04:764385
8,1,1793981975,82860,17:58:04:782866
21,1,1794014341,51326,17:58:04:815450
21,0,1794062435,48094,17:58:04:864157
8,0,1794067760,85785,17:58:04:869495
16,1,1794111025,199985,17:58:04:912169
21,1,1794112846,50411,17:58:04:914448
8,1,1794148826,81066,17:58:04:950027
21,0,1794161021,48175,17:58:04:962406
21,1,1794214586,53565,17:58:05:016161
8,0,1794234671,85845,17:58:05:035618
21,0,1794265591,51005,17:58:05:067169
16,0,1794311016,199991,17:58:05:112861
8,1,1794315916,81245,17:58:05:117162
21,1,1794317416,51825,17:58:05:118434
21,0,1794367891,50475,17:58:05:169144
8,0,1794401706,85790,17:58:05:202759
21,1,1794419936,52045,17:58:05:221190
21,0,1794469656,49720,17:58:05:270901
8,1,1794484836,83130,17:58:05:286354
16,1,1794511001,199985,17:58:05:311858
21,1,1794518617,48961,17:58:05:320194
21,0,1794563492,44875,17:58:05:364855
8,0,1794565762,80926,17:58:05:367124
21,1,1794610922,47430,17:58:05:412832
8,1,1794651632,85870,17:58:05:452479
21,0,1794657772,46850,17:58:05:458796
21,1,1794708802,51030,17:58:05:510540
16,0,1794710987,199986,17:58:05:520178
8,0,1794733182,81550,17:58:05:535027
21,0,1794759732,50930,17:58:05:561380
21,1,1794813377,53645,17:58:05:615038
8,1,1794816402,83220,17:58:05:617331
21,0,1794863817,50440,17:58:05:665100
8,0,1794901137,84735,17:58:05:702814
16,1,1794910977,199990,17:58:05:712171
21,1,1794915013,51196,17:58:05:716470
21,0,1794965588,50575,17:58:05:767247
8,1,1794986628,85491,17:58:05:787764
21,1,1795017708,52120,17:58:05:819392
21,0,1795066648,48940,17:58:05:868202
8,0,1795072233,85605,17:58:05:873321
16,0,1795110963,199986,17:58:05:912042
21,1,1795118748,52100,17:58:05:920418
8,1,1795157688,85455,17:58:05:959111
21,0,1795167968,49220,17:58:05:969462
21,1,1795219453,51485,17:58:06:021311
8,0,1795242813,85125,17:58:06:043816
21,0,1795267453,48000,17:58:06:068379
16,1,1795310949,199986,17:58:06:112134
21,1,1795319494,52041,17:58:06:120504
8,1,1795323884,81071,17:58:06:124799
21,0,1795370939,51445,17:58:06:172600
8,0,1795404834,80950,17:58:06:206276
21,1,1795425269,54330,17:58:06:226741
21,0,1795474479,49210,17:58:06:275608
8,1,1795489814,84980,17:58:06:291066
16,0,1795510939,199990,17:58:06:312565
21,1,1795525294,50815,17:58:06:326996
21,0,1795573544,48250,17:58:06:374748
8,0,1795575304,85490,17:58:06:377024
21,1,1795625134,51590,17:58:06:426833
8,1,1795660879,85575,17:58:06:462553
21,0,1795675604,50470,17:58:06:477007
16,1,1795710925,199986,17:58:06:512691
21,1,1795727815,52211,17:58:06:529138
8,0,1795743975,83096,17:58:06:545580
21,0,1795777180,49365,17:58:06:578319
8,1,1795827785,83810,17:58:06:629137
21,1,1795828820,51640,17:58:06:630423
21,0,1795876765,47945,17:58:06:678217
8,0,1795910140,82355,17:58:06:711657
16,0,1795910910,199985,17:58:06:712935
21,1,1795928105,51340,17:58:06:729399
21,0,1795978870,50765,17:58:06:780173
8,1,1795991930,81790,17:58:06:793617
21,1,1796031540,52670,17:58:06:833300
8,0,1796074555,82625,17:58:06:875995
21,0,1796080985,49445,17:58:06:882333
16,1,1796110901,199991,17:58:06:911966
21,1,1796132676,51691,17:58:06:934534
8,1,1796157026,82471,17:58:06:958103
21,0,1796180901,48225,17:58:06:982613
21,1,1796229526,48625,17:58:07:030441
8,0,1796242811,85785,17:58:07:043853
21,0,1796274356,44830,17:58:07:075473
16,0,1796310886,199985,17:58:07:112157
21,1,1796321106,46750,17:58:07:122536
8,1,1796328146,85335,17:58:07:129879
21,0,1796366466,45360,17:58:07:167584
8,0,1796413361,85215,17:58:07:214364
21,1,1796415191,48725,17:58:07:216659
21,0,1796460836,45645,17:58:07:262182
8,1,1796498647,85286,17:58:07:299953
21,1,1796507627,46791,17:58:07:309360
16,1,1796510877,199991,17:58:07:312657
21,0,1796554717,47090,17:58:07:356444
8,0,1796584102,85455,17:58:07:385051
21,1,1796607527,52810,17:58:07:408638
21,0,1796658167,50640,17:58:07:459454
8,1,1796665502,81400,17:58:07:466774
16,0,1796710862,199985,17:58:07:512554
21,1,1796711067,52900,17:58:07:512701
8,0,1796751127,85625,17:58:07:552398
21,0,1796764403,53336,17:58:07:565813
21,1,1796820762,56359,17:58:07:621742
8,1,1796836797,85670,17:58:07:638210
21,0,1796874828,54066,17:58:07:675888
16,1,1796910848,199986,17:58:07:712567
8,0,1796922488,85691,17:58:07:723936
21,1,1796932223,57395,17:58:07:733313
21,0,1796985458,53235,17:58:07:787116
8,1,1797008158,85670,17:58:07:809667
21,1,1797040003,54545,17:58:07:841287
21,0,1797090968,50965,17:58:07:892082
8,0,1797093673,85515,17:58:07:895426
16,0,1797110838,199990,17:58:07:911863
21,1,1797143803,52835,17:58:07:945530
8,1,1797174983,81310,17:58:07:976100
21,0,1797195478,51675,17:58:07:996608
21,1,1797251618,56140,17:58:08:053488
8,0,1797259038,84055,17:58:08:060839
21,0,1797306754,55136,17:58:08:108640
16,1,1797310824,199986,17:58:08:111929
8,1,1797342719,83681,17:58:08:144551
21,1,1797363774,57020,17:58:08:165048
21,0,1797418179,54405,17:58:08:219893
8,0,1797427854,85135,17:58:08:229260
21,1,1797475674,57495,17:58:08:277081
8,1,1797510330,82476,17:58:08:311754
16,0,1797510809,199985,17:58:08:313039
21,0,1797529369,53695,17:58:08:330516
21,1,1797584249,54880,17:58:08:385346
8,0,1797595634,85304,17:58:08:396778
21,0,1797637569,53320,17:58:08:439490
8,1,1797679865,84231,17:58:08:481167
21,1,1797692820,55251,17:58:08:494586
16,1,1797710800,199991,17:58:08:512072
21,0,1797744680,51860,17:58:08:545708
8,0,1797763505,83640,17:58:08:565173
21,1,1797799915,55235,17:58:08:601849
8,1,1797848770,85265,17:58:08:650599
21,0,1797854375,54460,17:58:08:655924
21,1,1797910510,56135,17:58:08:711813
16,0,1797910785,199985,17:58:08:711930
8,0,1797934250,85480,17:58:08:735448
21,0,1797962480,51970,17:58:08:764014
21,1,1798015350,52870,17:58:08:816851
8,1,1798019990,85740,17:58:08:821167
21,0,1798064785,49435,17:58:08:865885
8,0,1798102731,82741,17:58:08:904579
16,1,1798110771,199986,17:58:08:911926
21,1,1798114761,49976,17:58:08:916233
21,0,1798161426,46665,17:58:08:962954
8,1,1798188006,85275,17:58:08:989506
21,1,1798212571,51145,17:58:09:014071
21,0,1798262651,50080,17:58:09:063854
8,0,1798271531,83525,17:58:09:073225
16,0,1798310761,199990,17:58:09:111929
21,1,1798316551,53900,17:58:09:118276
8,1,1798352412,80881,17:58:09:153971
21,0,1798367106,50555,17:58:09:168451
21,1,1798418956,51850,17:58:09:220311
8,0,1798437811,85399,17:58:09:238786
21,0,1798468847,49891,17:58:09:270388
16,1,1798510747,199986,17:58:09:312182
8,1,1798521802,83991,17:58:09:323575
21,1,1798522382,53535,17:58:09:323697
21,0,1798571137,48755,17:58:09:372503
8,0,1798607502,85700,17:58:09:409197
21,1,1798620657,49520,17:58:09:421606
21,0,1798670062,49405,17:58:09:471375
8,1,1798693137,85635,17:58:09:494878
16,0,1798710732,199985,17:58:09:512394
21,1,1798725272,55210,17:58:09:526816
21,0,1798776002,50730,17:58:09:577633
8,0,1798776237,83100,17:58:09:577746
21,1,1798827552,51550,17:58:09:628584
8,1,1798861988,85751,17:58:09:663205
21,0,1798877168,49616,17:58:09:678660
16,1,1798910723,199991,17:58:09:712307
21,1,1798930938,53770,17:58:09:732782
8,0,1798943358,81370,17:58:09:745174
21,0,1798982488,51550,17:58:09:783843
8,1,1799028868,85510,17:58:09:830613
21,1,1799036373,53885,17:58:09:837965
21,0,1799087098,50725,17:58:09:888786
8,0,1799110238,81370,17:58:09:911376
16,0,1799110708,199985,17:58:09:912688
21,1,1799141623,54525,17:58:09:943327
8,1,1799193813,83575,17:58:09:995093
21,0,1799194873,53250,17:58:09:996382
21,1,1799250589,55716,17:58:10:052357
8,0,1799279514,85701,17:58:10:081013
21,0,1799302179,51590,17:58:10:103544
16,1,1799310694,199986,17:58:10:111929
21,1,1799356029,53850,17:58:10:157666
8,1,1799362834,83320,17:58:10:163997
21,0,1799406604,50575,17:58:10:207742
8,0,1799445514,82680,17:58:10:246422
21,1,1799458410,51806,17:58:10:259842
21,0,1799508199,49789,17:58:10:309737
16,0,1799510684,199990,17:58:10:312032
8,1,1799527074,81560,17:58:10:328478
21,1,1799560345,52146,17:58:10:362099
21,0,1799609539,49194,17:58:10:410905
8,0,1799612859,85785,17:58:10:414201
21,1,1799661170,51631,17:58:10:462948
8,1,1799698640,85781,17:58:10:499602
21,0,1799710530,49360,17:58:10:512044
16,1,1799710670,199986,17:58:10:512159
21,1,1799763680,53150,17:58:10:564962
8,0,1799781920,83280,17:58:10:583430
21,0,1799813710,50030,17:58:10:615078
21,1,1799866060,52350,17:58:10:667887
8,1,1799867710,85790,17:58:10:669164
16,0,1799910655,199985,17:58:10:711900
21,0,1799917985,51925,17:58:10:719267
8,0,1799953540,85830,17:58:10:754914
21,1,1799971845,53860,17:58:10:773414
21,0,1800023016,51171,17:58:10:824240
8,1,1800039181,85641,17:58:10:840704
21,1,1800075806,52790,17:58:10:877363
16,1,1800110646,199991,17:58:10:912020
8,0,1800122571,83390,17:58:10:924436
21,0,1800127306,51500,17:58:10:928746
21,1,1800180541,53235,17:58:10:981614
8,1,1800208091,85520,17:58:11:009268
21,0,1800230186,49645,17:58:11:031842
21,1,1800282056,51870,17:58:11:083641
8,0,1800291821,83730,17:58:11:093015
16,0,1800310631,199985,17:58:11:112528
21,0,1800332056,50000,17:58:11:134017
8,1,1800377096,85275,17:58:11:178729
21,1,1800383751,51695,17:58:11:185058
21,0,1800431521,47770,17:58:11:232813
8,0,1800462372,85276,17:58:11:263413
21,1,1800479997,48476,17:58:11:280932
16,1,1800510617,199986,17:58:11:311531
21,0,1800529312,49315,17:58:11:331014
8,1,1800547917,85545,17:58:11:349474
21,1,1800583557,54245,17:58:11:385117
8,0,1800632147,84230,17:58:11:433919
21,0,1800633002,49445,17:58:11:434042
21,1,1800685377,52375,17:58:11:486824
16,0,1800710607,199990,17:58:11:512399
8,1,1800717692,85545,17:58:11:518731
21,0,1800736227,50850,17:58:11:537194
21,1,1800790882,54655,17:58:11:591996
8,0,1800803542,85850,17:58:11:604409
21,0,1800843427,52545,17:58:11:645125
8,1,1800889113,85571,17:58:11:690842
21,1,1800897003,53576,17:58:11:698226
16,1,1800910593,199986,17:58:11:711618
21,0,1800949818,52815,17:58:11:751316
8,0,1800974748,85635,17:58:11:775845
21,1,1801004663,54845,17:58:11:806452
21,0,1801056943,52280,17:58:11:858324
8,1,1801060118,85370,17:58:11:861665
16,0,1801110578,199985,17:58:11:912471
21,1,1801112053,55110,17:58:11:913752
8,0,1801140828,80710,17:58:11:942325
21,0,1801163753,51700,17:58:11:964820
21,1,1801217174,53421,17:58:12:018689
8,1,1801225624,84796,17:58:12:027050
21,0,1801266139,48965,17:58:12:067722
8,0,1801310364,84740,17:58:12:111471
16,1,1801310569,199991,17:58:12:112754
21,1,1801315864,49725,17:58:12:117118
21,0,1801365309,49445,17:58:12:166926
8,1,1801395639,85275,17:58:12:196573
21,1,1801417514,52205,17:58:12:219118
21,0,1801465069,47555,17:58:12:266878
8,0,1801480919,85280,17:58:12:282353
16,0,1801510554,199985,17:58:12:311938
21,1,1801514164,49095,17:58:12:315253
21,0,1801563599,49435,17:58:12:365055
8,1,1801565124,84205,17:58:12:366328
21,1,1801616744,53145,17:58:12:418221
8,0,1801650695,85571,17:58:12:452652
21,0,1801667465,50721,17:58:12:469089
16,1,1801710540,199986,17:58:12:511800
21,1,1801720500,53035,17:58:12:522212
8,1,1801736210,85515,17:58:12:537647
21,0,1801771700,51200,17:58:12:573295
8,0,1801821155,84945,17:58:12:622110
21,1,1801824986,53286,17:58:12:626439
21,0,1801876290,51304,17:58:12:677228
8,1,1801901930,80775,17:58:12:703792
16,0,1801910530,199990,17:58:12:712139
21,1,1801928585,52295,17:58:12:729588
21,0,1801979675,51090,17:58:12:781548
8,0,1801987540,85610,17:58:12:788937
21,1,1802034296,54621,17:58:12:835779
8,1,1802073201,85661,17:58:12:874450
21,0,1802084531,50235,17:58:12:885844
16,1,1802110516,199986,17:58:12:912442
21,1,1802134101,49570,17:58:12:936048
8,0,1802154206,81005,17:58:12:955559
21,0,1802184706,50605,17:58:12:986127
8,1,1802238226,84020,17:58:13:039959
21,1,1802241701,56995,17:58:13:043271
21,0,1802295886,54185,17:58:13:097079
16,0,1802310501,199985,17:58:13:111508
8,0,1802323541,85315,17:58:13:124952
21,1,1802353246,57360,17:58:13:154573
8,1,1802408992,85451,17:58:13:210486
21,0,1802409772,56526,17:58:13:211783
21,1,1802471097,61325,17:58:13:272707
8,0,1802492662,83670,17:58:13:294311
16,1,1802510492,199991,17:58:13:311774
21,0,1802524562,53465,17:58:13:326231
8,1,1802577777,85115,17:58:13:379023
21,1,1802579337,54775,17:58:13:380316
21,0,1802632383,53046,17:58:13:434160
8,0,1802662902,85125,17:58:13:464749
21,1,1802687937,55554,17:58:13:489283
16,0,1802710477,199985,17:58:13:511818
8,1,1802743217,80315,17:58:13:544479
21,0,1802743677,55740,17:58:13:545756
21,1,1802803828,60151,17:58:13:605633
8,0,1802828588,85371,17:58:13:630194
21,0,1802862138,58310,17:58:13:663869
16,1,1802910463,199986,17:58:13:711680
8,1,1802913818,85230,17:58:13:714977
21,1,1802924298,62160,17:58:13:725395
21,0,1802981823,57525,17:58:13:783274
8,0,1802997623,83805,17:58:13:798712
21,1,1803041908,60085,17:58:13:843507
8,1,1803083168,85545,17:58:13:884187
21,0,1803099468,57560,17:58:13:900646
16,0,1803110453,199990,17:58:13:912029
21,1,1803157473,58005,17:58:13:958806
8,0,1803168638,85470,17:58:13:970164
21,0,1803212069,54596,17:58:14:013889
8,1,1803254439,85801,17:58:14:055643
21,1,1803269109,57040,17:58:14:070071
16,1,1803310439,199986,17:58:14:111765
21,0,1803323004,53895,17:58:14:124196
8,0,1803335444,81005,17:58:14:136595
21,1,1803379184,56180,17:58:14:180346
8,1,1803420989,85545,17:58:14:222023
21,0,1803431709,52525,17:58:14:233461
21,1,1803486519,54810,17:58:14:288374
8,0,1803503369,82380,17:58:14:304811
16,0,1803510424,199985,17:58:14:312147
21,0,1803540839,54320,17:58:14:342773
8,1,1803588584,85215,17:58:14:390550
21,1,1803600910,60071,17:58:14:401959
21,0,1803657005,56095,17:58:14:458872
8,0,1803670090,81506,17:58:14:471284
16,1,1803710415,199991,17:58:14:511996
21,1,1803714050,57045,17:58:14:515306
8,1,1803755885,85795,17:58:14:557066
21,0,1803768055,54005,17:58:14:569519
21,1,1803825140,57085,17:58:14:626435
8,0,1803841575,85690,17:58:14:642885
21,0,1803879070,53930,17:58:14:680590
16,0,1803910401,199986,17:58:14:712192
8,1,1803927026,85451,17:58:14:728623
21,1,1803934100,55030,17:58:14:735972
21,0,1803987411,53311,17:58:14:788783
8,0,1804012576,85550,17:58:14:814335
21,1,1804043871,56460,17:58:14:844968
21,0,1804097516,53645,17:58:14:898802
8,1,1804098061,85485,17:58:14:900074
16,1,1804110391,199990,17:58:14:911462
21,1,1804151491,53975,17:58:14:953201
8,0,1804182141,84080,17:58:14:983769
21,0,1804204316,52825,17:58:15:006320
21,1,1804258526,54210,17:58:15:060188
8,1,1804267761,85620,17:58:15:069566
16,0,1804310376,199985,17:58:15:112285
21,0,1804311286,52760,17:58:15:112409
8,0,1804351281,83520,17:58:15:153123
21,1,1804367501,56215,17:58:15:168565
21,0,1804423912,56411,17:58:15:225422
8,1,1804436472,85191,17:58:15:237883
21,1,1804482537,58625,17:58:15:283681
16,1,1804510362,199986,17:58:15:312308
8,0,1804519832,83360,17:58:15:321693
21,0,1804536992,54455,17:58:15:338178
21,1,1804593647,56655,17:58:15:395085
8,1,1804605622,85790,17:58:15:407486
21,0,1804649722,56075,17:58:15:451307
8,0,1804691187,85565,17:58:15:493025
21,1,1804709827,60105,17:58:15:511522
16,0,1804710352,199990,17:58:15:511636
21,0,1804762157,52330,17:58:15:563507
8,1,1804773913,82726,17:58:15:574890
21,1,1804813023,50866,17:58:15:614597
8,0,1804854883,80970,17:58:15:656326
21,0,1804862418,49395,17:58:15:663685
16,1,1804910338,199986,17:58:15:711480
21,1,1804917113,54695,17:58:15:718820
8,1,1804940404,85521,17:58:15:741362
21,0,1804970788,53675,17:58:15:771956
21,1,1805024598,53810,17:58:15:825776
8,0,1805025878,85474,17:58:15:827044
21,0,1805076703,52105,17:58:15:877861
16,0,1805110323,199985,17:58:15:911513
8,1,1805111408,85530,17:58:15:912804
21,1,1805131943,55240,17:58:15:933373
21,0,1805184054,52111,17:58:15:985140
8,0,1805192724,81316,17:58:15:994507
21,1,1805240079,56025,17:58:16:041312
8,1,1805277864,85140,17:58:16:078981
21,0,1805294519,54440,17:58:16:095460
16,1,1805310309,199986,17:58:16:111894
21,1,1805351679,57160,17:58:16:152653
8,0,1805359114,81250,17:58:16:161010
21,0,1805404784,53105,17:58:16:205735
8,1,1805444344,85230,17:58:16:245441
21,1,1805459709,54925,17:58:16:260879
16,0,1805510299,199990,17:58:16:311775
21,0,1805513299,53590,17:58:16:315115
8,0,1805529799,85455,17:58:16:331570
21,1,1805569055,55756,17:58:16:370331
8,1,1805615440,85641,17:58:16:417124
21,0,1805622015,52960,17:58:16:423476
21,1,1805677655,55640,17:58:16:479402
8,0,1805696605,81165,17:58:16:497875
16,1,1805710285,199986,17:58:16:511300
21,0,1805732910,55255,17:58:16:533832
8,1,1805782075,85470,17:58:16:583784
21,1,1805789765,56855,17:58:16:591148
21,0,1805844760,54995,17:58:16:646014
8,0,1805863870,81795,17:58:16:665494
21,1,1805903275,58515,17:58:16:705150
16,0,1805910275,199990,17:58:16:711474
8,1,1805949395,85525,17:58:16:751157
21,0,1805957470,54195,17:58:16:758512
21,1,1806013786,56316,17:58:16:815390
8,0,1806034881,85486,17:58:16:835873
21,0,1806066431,52645,17:58:16:867554
16,1,1806110261,199986,17:58:16:911286
21,1,1806118796,52365,17:58:16:920665
8,1,1806120726,85845,17:58:16:921929
21,0,1806169756,50960,17:58:16:970733
8,0,1806206016,85290,17:58:17:007430
21,1,1806221586,51830,17:58:17:022946
21,0,1806269701,48115,17:58:17:070762
8,1,1806290701,84685,17:58:17:092298
16,0,1806310246,199985,17:58:17:111776
21,1,1806320746,51045,17:58:17:122183
21,0,1806370937,50191,17:58:17:172000
8,0,1806371842,81141,17:58:17:173279
21,1,1806424522,53585,17:58:17:226090
8,1,1806453927,82085,17:58:17:255774
21,0,1806475717,51195,17:58:17:277448
16,1,1806510237,199991,17:58:17:312094
21,1,1806530423,54706,17:58:17:331598
8,0,1806538287,84360,17:58:17:339993
21,0,1806585782,55359,17:58:17:386748
8,1,1806621857,83570,17:58:17:423403
21,1,1806643847,58065,17:58:17:444944
21,0,1806694557,50710,17:58:17:495706
8,0,1806703987,82130,17:58:17:505080
16,0,1806710222,199985,17:58:17:511430
21,1,1806746663,52106,17:58:17:548153
8,1,1806789518,85531,17:58:17:590864
21,0,1806799463,52800,17:58:17:601275
21,1,1806855773,56310,17:58:17:657173
8,0,1806875028,85510,17:58:17:676650
16,1,1806910208,199986,17:58:17:711274
21,0,1806910918,55145,17:58:17:712550
8,1,1806960588,85560,17:58:17:762364
21,1,1806968138,57220,17:58:17:769729
21,0,1807021303,53165,17:58:17:822587
8,0,1807046018,85430,17:58:17:847269
21,1,1807077698,56395,17:58:17:878895
16,0,1807110198,199990,17:58:17:911523
21,0,1807130538,52840,17:58:17:932006
8,1,1807131608,85590,17:58:17:933271
21,1,1807185994,55456,17:58:17:987077
8,0,1807215509,83901,17:58:18:016646
21,0,1807240564,54570,17:58:18:042199
21,1,1807298869,58305,17:58:18:100111
8,1,1807300804,85295,17:58:18:102404
16,1,1807310184,199986,17:58:18:111765
21,0,1807352494,53625,17:58:18:153592
8,0,1807384044,83240,17:58:18:185242
21,1,1807409124,56630,17:58:18:210790
21,0,1807464924,55800,17:58:18:266668
8,1,1807468644,84600,17:58:18:269970
16,0,1807510169,199985,17:58:18:311738
21,1,1807522589,57665,17:58:18:324145
8,0,1807553795,85151,17:58:18:354782
21,0,1807575045,52456,17:58:18:376325
21,1,1807626825,51780,17:58:18:428210
8,1,1807639290,85495,17:58:18:440401
21,0,1807675600,48775,17:58:18:477090
16,1,1807710160,199991,17:58:18:511738
8,0,1807724850,85560,17:58:18:526139
21,1,1807728115,52515,17:58:18:529439
21,0,1807777640,49525,17:58:18:579278
8,1,1807807315,82465,17:58:18:608878
21,1,1807830045,52405,17:58:18:631411
21,0,1807882115,52070,17:58:18:683257
8,0,1807892246,84931,17:58:18:693644
16,0,1807910145,199985,17:58:18:711093
21,1,1807935391,53276,17:58:18:736619
8,1,1807977421,85175,17:58:18:778351
21,0,1807985181,49790,17:58:18:786702
21,1,1808037026,51845,17:58:18:838545
8,0,1808062656,85235,17:58:18:864113
21,0,1808087751,50725,17:58:18:889668
16,1,1808110131,199986,17:58:18:911177
21,1,1808141971,54220,17:58:18:943873
8,1,1808147981,85325,17:58:18:949290
21,0,1808192876,50905,17:58:18:994010
8,0,1808233451,85470,17:58:19:034706
21,1,1808244086,51210,17:58:19:045130
21,0,1808293581,49495,17:58:19:094971
16,0,1808310122,199991,17:58:19:111440
8,1,1808317271,83820,17:58:19:118781
21,1,1808348282,54701,17:58:19:149393
21,0,1808398612,50330,17:58:19:200186
8,0,1808401032,83761,17:58:19:202472
21,1,1808450477,51865,17:58:19:252243
8,1,1808486807,85775,17:58:19:287958
21,0,1808500677,50200,17:58:19:302443
16,1,1808510107,199985,17:58:19:311837
21,1,1808554907,54230,17:58:19:356625
8,0,1808571107,84300,17:58:19:373082
21,0,1808606197,51290,17:58:19:407736
8,1,1808656973,85866,17:58:19:458619
21,1,1808660692,54495,17:58:19:461920
16,0,1808710092,199985,17:58:19:511711
21,0,1808715297,54605,17:58:19:517037
8,0,1808742797,85824,17:58:19:544569
21,1,1808771828,56531,17:58:19:573180
8,1,1808823753,80956,17:58:19:624985
21,0,1808825738,53910,17:58:19:627275
21,1,1808882793,57055,17:58:19:684158
8,0,1808907173,83420,17:58:19:708691
16,1,1808910083,199991,17:58:19:711976
21,0,1808940163,57370,17:58:19:741525
8,1,1808992918,85745,17:58:19:794389
21,1,1809000303,60140,17:58:19:801749
21,0,1809056098,55795,17:58:19:857627
8,0,1809078638,85720,17:58:19:880137
16,0,1809110068,199985,17:58:19:911756
21,1,1809113533,57435,17:58:19:915061
8,1,1809164154,85516,17:58:19:965934
21,0,1809169254,55721,17:58:19:970322
21,1,1809229939,60685,17:58:20:031264
8,0,1809249684,85530,17:58:20:050715
21,0,1809287494,57555,17:58:20:089477
16,1,1809310054,199986,17:58:20:111983
8,1,1809334394,84710,17:58:20:135514
21,1,1809345149,57655,17:58:20:146901
21,0,1809400769,55620,17:58:20:202746
8,0,1809417724,83330,17:58:20:219174
21,1,1809461015,60246,17:58:20:262927
8,1,1809503269,85545,17:58:20:304674
16,0,1809510044,199990,17:58:20:311016
21,0,1809516955,55940,17:58:20:318358
21,1,1809576205,59250,17:58:20:377256
8,0,1809589140,85871,17:58:20:390677
21,0,1809632355,56150,17:58:20:433398
8,1,1809674670,85530,17:58:20:476109
21,1,1809692915,60560,17:58:20:494611
16,1,1809710030,199986,17:58:20:511055
21,0,1809752700,59785,17:58:20:553761
8,0,1809760240,85570,17:58:20:562144
21,1,1809811765,59065,17:58:20:612945
8,1,1809844620,84380,17:58:20:646581
21,0,1809868905,57140,17:58:20:670143
16,0,1809910016,199986,17:58:20:711853
21,1,1809927140,58235,17:58:20:728284
8,0,1809929876,85256,17:58:20:731611
21,0,1809982256,55116,17:58:20:783473
8,1,1810015106,85230,17:58:20:817105
