GPIO,State,Tick,Diff,Time
8,1,1780964358,16085,17:20:29:618545
8,0,1780980843,16485,17:20:29:635129
21,1,1780982078,37425,17:20:29:636444
8,1,1780997463,16620,17:20:29:650931
8,0,1781014123,16660,17:20:29:667564
21,0,1781017113,35035,17:20:29:670870
8,1,1781030763,16640,17:20:29:684262
8,0,1781047458,16695,17:20:29:701689
21,1,1781053363,36250,17:20:29:707030
8,1,1781064123,16665,17:20:29:717387
8,0,1781080928,16805,17:20:29:734812
21,0,1781088228,34865,17:20:29:742147
8,1,1781097448,16520,17:20:29:751502
8,0,1781114108,16660,17:20:29:767977
21,1,1781125043,36815,17:20:29:779355
8,1,1781130778,16670,17:20:29:784658
8,0,1781147348,16570,17:20:29:801067
21,0,1781159908,34865,17:20:29:813452
8,1,1781164228,16880,17:20:29:817736
8,0,1781180808,16580,17:20:29:834158
21,1,1781196898,36990,17:20:29:850573
8,1,1781197688,16880,17:20:29:851862
8,0,1781214113,16425,17:20:29:868325
8,1,1781230243,16130,17:20:29:883727
21,0,1781232783,35885,17:20:29:887014
8,0,1781247063,16820,17:20:29:900395
8,1,1781263813,16750,17:20:29:917820
21,1,1781271193,38410,17:20:29:925156
8,0,1781280663,16850,17:20:29:934493
8,1,1781297474,16811,17:20:29:950897
21,0,1781307199,36006,17:20:29:961282
8,0,1781314239,16765,17:20:29:967661
8,1,1781331139,16900,17:20:29:985092
21,1,1781344404,37205,17:20:29:998469
8,0,1781348024,16885,17:20:30:001749
8,1,1781364744,16720,17:20:30:018150
21,0,1781380704,36300,17:20:30:034379
8,0,1781381624,16880,17:20:30:035444
8,1,1781398349,16725,17:20:30:051649
8,0,1781415099,16750,17:20:30:069033
21,1,1781418649,37945,17:20:30:072153
8,1,1781431264,16165,17:20:30:085575
8,0,1781448079,16815,17:20:30:101940
21,0,1781453084,34435,17:20:30:107098
8,1,1781464844,16765,17:20:30:118352
8,0,1781481179,16335,17:20:30:134696
21,1,1781488934,35850,17:20:30:142900
8,1,1781498020,16841,17:20:30:152122
8,0,1781514769,16749,17:20:30:168500
21,0,1781523654,34720,17:20:30:177658
8,1,1781531554,16785,17:20:30:185785
8,0,1781548214,16660,17:20:30:202064
21,1,1781560174,36520,17:20:30:214233
8,1,1781565019,16805,17:20:30:218326
8,0,1781581294,16275,17:20:30:234684
21,0,1781594399,34225,17:20:30:247862
8,1,1781597879,16585,17:20:30:251150
8,0,1781614659,16780,17:20:30:268600
21,1,1781629594,35195,17:20:30:283029
8,1,1781631299,16640,17:20:30:285330
8,0,1781647844,16545,17:20:30:301739
21,0,1781663314,33720,17:20:30:317182
8,1,1781664664,16820,17:20:30:318438
8,0,1781681480,16816,17:20:30:334850
8,1,1781698295,16815,17:20:30:352283
21,1,1781698680,35366,17:20:30:352394
8,0,1781714545,16250,17:20:30:368830
8,1,1781730705,16160,17:20:30:384235
21,0,1781731680,33000,17:20:30:385493
8,0,1781747585,16880,17:20:30:401926
8,1,1781764365,16780,17:20:30:418339
21,1,1781766720,35040,17:20:30:420607
8,0,1781781155,16790,17:20:30:434996
8,1,1781798000,16845,17:20:30:451412
21,0,1781801855,35135,17:20:30:455709
8,0,1781814760,16760,17:20:30:468112
8,1,1781832290,17530,17:20:30:485534
21,1,1781838031,36176,17:20:30:491899
8,0,1781847890,15600,17:20:30:502079
8,1,1781864700,16810,17:20:30:518497
21,0,1781871830,33799,17:20:30:525872
8,0,1781881160,16460,17:20:30:535218
8,1,1781897825,16665,17:20:30:551635
21,1,1781907365,35535,17:20:30:560977
8,0,1781914590,16765,17:20:30:568338
8,1,1781931280,16690,17:20:30:584759
21,0,1781942985,35620,17:20:30:597134
8,0,1781947775,16495,17:20:30:601427
8,1,1781964580,16805,17:20:30:618849
21,1,1781980215,37230,17:20:30:634286
8,0,1781981315,16735,17:20:30:635547
8,1,1781998100,16785,17:20:30:651960
8,0,1782012021,13921,17:20:30:665377
21,0,1782014375,34160,17:20:30:667654
8,1,1782028810,16789,17:20:30:683060
8,0,1782045660,16850,17:20:30:699475
21,1,1782050635,36260,17:20:30:704802
8,1,1782062430,16770,17:20:30:716170
8,0,1782079206,16776,17:20:30:732592
21,0,1782085391,34756,17:20:30:738908
8,1,1782095936,16730,17:20:30:750275
8,0,1782112741,16805,17:20:30:766721
21,1,1782121671,36280,17:20:30:775069
8,1,1782129591,16850,17:20:30:783401
8,0,1782146426,16835,17:20:30:799804
21,0,1782155426,33755,17:20:30:809156
8,1,1782163331,16905,17:20:30:817480
8,0,1782180086,16755,17:20:30:834103
21,1,1782190376,34950,17:20:30:844476
8,1,1782197026,16940,17:20:30:850792
8,0,1782213036,16010,17:20:30:867245
21,0,1782223966,33590,17:20:30:877601
8,1,1782226546,13510,17:20:30:880878
8,0,1782243301,16755,17:20:30:897300
21,1,1782259151,35185,17:20:30:912704
8,1,1782260086,16785,17:20:30:913962
8,0,1782276871,16785,17:20:30:930376
21,0,1782291786,32635,17:20:30:945788
8,1,1782293661,16790,17:20:30:947043
8,0,1782310416,16755,17:20:30:964498
21,1,1782326486,34700,17:20:30:979918
8,1,1782327146,16730,17:20:30:981176
8,0,1782343726,16580,17:20:30:997910
21,0,1782360091,33605,17:20:31:014429
8,1,1782360481,16755,17:20:31:014546
8,0,1782377231,16750,17:20:31:030973
8,1,1782394022,16791,17:20:31:047384
21,1,1782395226,35135,17:20:31:048641
8,0,1782410811,16789,17:20:31:065130
8,1,1782427651,16840,17:20:31:081549
21,0,1782427966,32740,17:20:31:081661
8,0,1782444386,16735,17:20:31:098100
8,1,1782461161,16775,17:20:31:114513
21,1,1782463306,35340,17:20:31:116788
8,0,1782478017,16856,17:20:31:132193
8,1,1782493217,15200,17:20:31:146588
21,0,1782498217,34911,17:20:31:151919
8,0,1782509862,16645,17:20:31:163293
8,1,1782523337,13475,17:20:31:176713
21,1,1782533867,35650,17:20:31:188086
8,0,1782540182,16845,17:20:31:194397
8,1,1782556277,16095,17:20:31:209801
21,0,1782567347,33480,17:20:31:221179
8,0,1782573037,16760,17:20:31:226474
8,1,1782589707,16670,17:20:31:243899
21,1,1782602752,35405,17:20:31:256276
8,0,1782606347,16640,17:20:31:260571
8,1,1782623012,16665,17:20:31:277019
21,0,1782636457,33705,17:20:31:290413
8,0,1782639682,16670,17:20:31:293696
8,1,1782656467,16785,17:20:31:310112
21,1,1782671052,34595,17:20:31:324510
8,0,1782673252,16785,17:20:31:326784
8,1,1782690043,16791,17:20:31:344208
21,0,1782703512,32460,17:20:31:357590
8,0,1782706772,16729,17:20:31:360867
8,1,1782723702,16930,17:20:31:377321
21,1,1782738112,34600,17:20:31:391710
8,0,1782740377,16675,17:20:31:394030
8,1,1782756327,15950,17:20:31:410442
21,0,1782771007,32895,17:20:31:424862
8,0,1782772908,16581,17:20:31:427143
8,1,1782789697,16789,17:20:31:443564
21,1,1782805162,34155,17:20:31:458994
8,0,1782806307,16610,17:20:31:460252
8,1,1782823027,16720,17:20:31:476694
21,0,1782837672,32510,17:20:31:491090
8,0,1782839792,16765,17:20:31:493362
8,1,1782856573,16781,17:20:31:510786
21,1,1782871763,34091,17:20:31:525184
8,0,1782873388,16815,17:20:31:527456
8,1,1782889938,16550,17:20:31:543866
21,0,1782905303,33540,17:20:31:559274
8,0,1782906698,16760,17:20:31:560572
8,1,1782923453,16755,17:20:31:577022
8,0,1782939668,16215,17:20:31:593444
21,1,1782940228,34925,17:20:31:594705
8,1,1782956518,16850,17:20:31:610105
8,0,1782973508,16990,17:20:31:627528
21,0,1782973623,33395,17:20:31:627639
8,1,1782990303,16795,17:20:31:644058
8,0,1783006848,16545,17:20:31:660498
21,1,1783008928,35305,17:20:31:662780
8,1,1783023638,16790,17:20:31:677211
8,0,1783040388,16750,17:20:31:694637
21,0,1783042903,33975,17:20:31:696910
8,1,1783056343,15955,17:20:31:710312
8,0,1783073038,16695,17:20:31:726728
21,1,1783078318,35415,17:20:31:732033
8,1,1783089833,16795,17:20:31:743413
8,0,1783106228,16395,17:20:31:759822
21,0,1783111273,32955,17:20:31:765127
8,1,1783123043,16815,17:20:31:776521
8,0,1783139863,16820,17:20:31:793977
21,1,1783146258,34985,17:20:31:800300
8,1,1783156263,16400,17:20:31:809642
8,0,1783172688,16425,17:20:31:826089
21,0,1783180433,34175,17:20:31:834432
8,1,1783189123,16435,17:20:31:842757
8,0,1783205934,16811,17:20:31:860180
21,1,1783216024,35591,17:20:31:869559
8,1,1783222788,16854,17:20:31:876875
8,0,1783239509,16721,17:20:31:893295
21,0,1783249338,33314,17:20:31:903652
8,1,1783256233,16724,17:20:31:909965
8,0,1783273023,16790,17:20:31:926381
21,1,1783284144,34806,17:20:31:937745
8,1,1783289749,16726,17:20:31:943056
8,0,1783306209,16460,17:20:31:960478
21,0,1783317724,33580,17:20:31:971911
8,1,1783322879,16670,17:20:31:976210
8,0,1783339244,16365,17:20:31:992612
21,1,1783352419,34695,17:20:32:005991
8,1,1783353424,14180,17:20:32:007248
8,0,1783370149,16725,17:20:32:023822
21,0,1783384739,32320,17:20:32:038245
8,1,1783384874,14725,17:20:32:038353
8,0,1783401624,16750,17:20:32:055782
8,1,1783418399,16775,17:20:32:072234
21,1,1783418639,33900,17:20:32:072343
8,0,1783434894,16495,17:20:32:088754
8,1,1783451629,16735,17:20:32:105179
21,0,1783451769,33130,17:20:32:105290
8,0,1783468384,16755,17:20:32:121694
8,1,1783485144,16760,17:20:32:139157
21,1,1783485889,34120,17:20:32:140415
8,0,1783498799,13655,17:20:32:152789
8,1,1783514479,15680,17:20:32:168226
21,0,1783517864,31975,17:20:32:171514
8,0,1783531274,16795,17:20:32:184896
8,1,1783547454,16180,17:20:32:201311
21,1,1783551254,33390,17:20:32:204595
8,0,1783564219,16765,17:20:32:218087
8,1,1783581119,16900,17:20:32:234488
21,0,1783583995,32741,17:20:32:237766
8,0,1783595284,14165,17:20:32:249347
8,1,1783612099,16815,17:20:32:265735
21,1,1783618059,34064,17:20:32:272077
8,0,1783626539,14440,17:20:32:280377
8,1,1783643199,16660,17:20:32:296786
21,0,1783650345,32286,17:20:32:304116
8,0,1783659955,16756,17:20:32:313458
8,1,1783676745,16790,17:20:32:330872
21,1,1783685240,34895,17:20:32:339214
8,0,1783693505,16760,17:20:32:347537
8,1,1783710255,16750,17:20:32:363960
21,0,1783719905,34665,17:20:32:373344
8,0,1783727050,16795,17:20:32:380653
8,1,1783743860,16810,17:20:32:398102
21,1,1783755985,36080,17:20:32:409476
8,0,1783760585,16725,17:20:32:414780
8,1,1783777345,16760,17:20:32:431196
21,0,1783789050,33065,17:20:32:442558
8,0,1783794105,16760,17:20:32:447858
8,1,1783810920,16815,17:20:32:464263
21,1,1783824095,35045,17:20:32:477672
8,0,1783827650,16730,17:20:32:480955
8,1,1783844430,16780,17:20:32:498376
21,0,1783858940,34845,17:20:32:512791
8,0,1783861195,16765,17:20:32:515066
8,1,1783877946,16751,17:20:32:531475
8,0,1783894695,16749,17:20:32:548906
21,1,1783895750,36810,17:20:32:550165
8,1,1783911460,16765,17:20:32:565578
8,0,1783928360,16900,17:20:32:582054
21,0,1783929030,33280,17:20:32:583318
8,1,1783945155,16795,17:20:32:598718
8,0,1783960025,14870,17:20:32:614120
21,1,1783963640,34610,17:20:32:617397
8,1,1783977470,17445,17:20:32:630890
8,0,1783996225,18755,17:20:32:650352
21,0,1783997376,33736,17:20:32:651614
8,1,1784017190,20965,17:20:32:671095
8,0,1784032515,15325,17:20:32:686497
21,1,1784032705,35329,17:20:32:686608
8,1,1784049215,16700,17:20:32:703057
8,0,1784063906,14691,17:20:32:717454
21,0,1784065776,33071,17:20:32:719724
8,1,1784081056,17150,17:20:32:735129
8,0,1784097421,16365,17:20:32:751542
21,1,1784100156,34380,17:20:32:753822
8,1,1784111206,13785,17:20:32:765184
8,0,1784124646,13440,17:20:32:778629
21,0,1784133476,33320,17:20:32:787003
8,1,1784143376,18730,17:20:32:797362
8,0,1784161411,18035,17:20:32:814793
21,1,1784168811,35335,17:20:32:823128
8,1,1784178231,16820,17:20:32:832472
8,0,1784196181,17950,17:20:32:849900
21,0,1784202151,33340,17:20:32:856220
8,1,1784213146,16965,17:20:32:866575
8,0,1784226561,13415,17:20:32:880030
21,1,1784236951,34800,17:20:32:890389
8,1,1784243621,17060,17:20:32:897712
8,0,1784259656,16035,17:20:32:913120
21,0,1784271051,34100,17:20:32:924489
8,1,1784276596,16940,17:20:32:930792
8,0,1784295886,19290,17:20:32:949229
21,1,1784307311,36260,17:20:32:961599
8,1,1784312701,16815,17:20:32:966902
8,0,1784328146,15445,17:20:32:982344
21,0,1784341471,34160,17:20:32:995722
8,1,1784344101,15955,17:20:32:997990
8,0,1784362466,18365,17:20:33:016441
21,1,1784377231,35760,17:20:33:030837
8,1,1784379761,17295,17:20:33:033116
8,0,1784395766,16005,17:20:33:049525
8,1,1784410706,14940,17:20:33:064971
21,0,1784412177,34946,17:20:33:066242
8,0,1784426626,15920,17:20:33:080657
8,1,1784441921,15295,17:20:33:096100
21,1,1784449122,36945,17:20:33:103433
8,0,1784459037,17116,17:20:33:112767
8,1,1784474872,15835,17:20:33:128205
21,0,1784483967,34845,17:20:33:137552
8,0,1784493512,18640,17:20:33:146896
8,1,1784509907,16395,17:20:33:163325
21,1,1784521122,37155,17:20:33:174724
8,0,1784525532,15625,17:20:33:179011
8,1,1784542737,17205,17:20:33:196425
8,0,1784556337,13600,17:20:33:209806
21,0,1784556942,35820,17:20:33:211071
8,1,1784575582,19245,17:20:33:229609
8,0,1784591832,16250,17:20:33:246078
21,1,1784593727,36785,17:20:33:247337
8,1,1784608852,17020,17:20:33:262744
8,0,1784625777,16925,17:20:33:279195
21,0,1784628052,34325,17:20:33:281466
8,1,1784642592,16815,17:20:33:296873
8,0,1784659547,16955,17:20:33:313297
21,1,1784663292,35240,17:20:33:316582
8,1,1784678287,18740,17:20:33:331984
8,0,1784694802,16515,17:20:33:348399
21,0,1784696927,33635,17:20:33:350701
8,1,1784711597,16795,17:20:33:365096
8,0,1784725542,13945,17:20:33:379521
21,1,1784732147,35220,17:20:33:385841
8,1,1784742337,16795,17:20:33:396193
8,0,1784758907,16570,17:20:33:412610
21,0,1784764827,32680,17:20:33:418921
8,1,1784776057,17150,17:20:33:430286
8,0,1784792242,16185,17:20:33:445696
21,1,1784798442,33615,17:20:33:452028
8,1,1784810257,18015,17:20:33:464399
8,0,1784825612,15355,17:20:33:479833
21,0,1784831077,32635,17:20:33:485136
8,1,1784844577,18965,17:20:33:498517
8,0,1784863243,18666,17:20:33:516985
21,1,1784865228,34151,17:20:33:519258
8,1,1784881763,18520,17:20:33:535677
21,0,1784897318,32090,17:20:33:551089
8,0,1784899208,17445,17:20:33:553360
8,1,1784914473,15265,17:20:33:568758
21,1,1784931108,33790,17:20:33:585211
8,0,1784933078,18605,17:20:33:586468
8,1,1784949833,16755,17:20:33:603890
21,0,1784963868,32760,17:20:33:617278
8,0,1784964053,14220,17:20:33:618536
8,1,1784978868,14815,17:20:33:632968
8,0,1784996044,17176,17:20:33:649382
21,1,1784998003,34135,17:20:33:651655
8,1,1785010533,14489,17:20:33:664053
8,0,1785027618,17085,17:20:33:681517
21,0,1785030308,32305,17:20:33:683796
8,1,1785044828,17210,17:20:33:699199
8,0,1785061723,16895,17:20:33:715613
21,1,1785064563,34255,17:20:33:718891
8,1,1785076818,15095,17:20:33:730225
8,0,1785093843,17025,17:20:33:747655
21,0,1785097583,33020,17:20:33:750947
8,1,1785110748,16905,17:20:33:764345
8,0,1785125778,15030,17:20:33:779775
21,1,1785132208,34625,17:20:33:786095
8,1,1785141463,15685,17:20:33:795428
8,0,1785160238,18775,17:20:33:813860
21,0,1785164778,32570,17:20:33:818146
8,1,1785178943,18705,17:20:33:832565
8,0,1785195694,16751,17:20:33:850033
21,1,1785198528,33750,17:20:33:852313
8,1,1785210728,15034,17:20:33:864679
8,0,1785226703,15975,17:20:33:880118
21,0,1785230853,32325,17:20:33:884414
8,1,1785242749,16046,17:20:33:896808
8,0,1785260159,17410,17:20:33:914237
21,1,1785264274,33421,17:20:33:918526
8,1,1785277369,17210,17:20:33:930903
8,0,1785292064,14695,17:20:33:946325
21,0,1785296239,31965,17:20:33:949606
8,1,1785310884,18820,17:20:33:965008
8,0,1785327664,16780,17:20:33:981460
21,1,1785329779,33540,17:20:33:983740
8,1,1785343919,16255,17:20:33:998131
8,0,1785358169,14250,17:20:34:011516
21,0,1785362269,32490,17:20:34:015816
8,1,1785375969,17800,17:20:34:030214
8,0,1785392809,16840,17:20:34:046624
21,1,1785395949,33680,17:20:34:049906
8,1,1785408050,15241,17:20:34:062271
8,0,1785425914,17864,17:20:34:079830
21,0,1785427559,31610,17:20:34:081115
8,1,1785443479,17565,17:20:34:097551
8,0,1785459004,15525,17:20:34:112958
21,1,1785460774,33215,17:20:34:114216
8,1,1785476689,17685,17:20:34:130621
21,0,1785492884,32110,17:20:34:147082
8,0,1785494349,17660,17:20:34:148339
8,1,1785512054,17705,17:20:34:165756
21,1,1785526174,33290,17:20:34:180177
8,0,1785529119,17065,17:20:34:182454
8,1,1785545209,16090,17:20:34:198856
21,0,1785557519,31345,17:20:34:211224
8,0,1785560064,14855,17:20:34:213496
8,1,1785577589,17525,17:20:34:231949
21,1,1785590779,33260,17:20:34:244337
8,0,1785593844,16255,17:20:34:247613
8,1,1785611524,17680,17:20:34:265063
21,0,1785623809,33030,17:20:34:277470
8,0,1785627179,15655,17:20:34:280746
8,1,1785643370,16191,17:20:34:297154
21,1,1785658550,34741,17:20:34:312556
8,0,1785663350,19980,17:20:34:316847
8,1,1785680250,16900,17:20:34:334279
21,0,1785690870,32320,17:20:34:344630
8,0,1785695075,14825,17:20:34:348913
8,1,1785713915,18840,17:20:34:367347
21,1,1785724660,33790,17:20:34:378743
8,0,1785739055,25140,17:20:34:393139
21,0,1785757055,32395,17:20:34:410584
8,1,1785761445,22390,17:20:34:414876
8,0,1785778355,16910,17:20:34:432311
21,1,1785791335,34280,17:20:34:445714
8,1,1785793920,15565,17:20:34:447982
8,0,1785812140,18220,17:20:34:466417
21,0,1785823480,32145,17:20:34:477812
8,1,1785829910,17770,17:20:34:484129
8,0,1785846160,16250,17:20:34:499527
21,1,1785857865,34385,17:20:34:511997
8,1,1785860470,14310,17:20:34:514272
8,0,1785876355,15885,17:20:34:530684
21,0,1785891470,33605,17:20:34:545087
8,1,1785892195,15840,17:20:34:546365
8,0,1785910770,18575,17:20:34:564789
8,1,1785925765,14995,17:20:34:579211
21,1,1785926475,35005,17:20:34:580471
8,0,1785945150,19385,17:20:34:598903
21,0,1785959690,33215,17:20:34:613312
8,1,1785960835,15685,17:20:34:614568
8,0,1785978570,17735,17:20:34:632025
21,1,1785995005,35315,17:20:34:648439
8,1,1785995485,16915,17:20:34:649698
8,0,1786011190,15705,17:20:34:665108
8,1,1786028486,17296,17:20:34:682571
21,0,1786029270,34265,17:20:34:683827
8,0,1786045066,16580,17:20:34:699227
8,1,1786059106,14040,17:20:34:712603
21,1,1786064256,34986,17:20:34:717898
8,0,1786075831,16725,17:20:34:729269
8,1,1786093216,17385,17:20:34:746694
21,0,1786096536,32280,17:20:34:749975
8,0,1786112126,18910,17:20:34:766393
8,1,1786127836,15710,17:20:34:781857
21,1,1786131641,35105,17:20:34:785148
8,0,1786144621,16785,17:20:34:798523
8,1,1786161376,16755,17:20:34:814973
21,0,1786165962,34321,17:20:34:820277
8,0,1786175841,14465,17:20:34:829617
8,1,1786192356,16515,17:20:34:846058
21,1,1786201111,35149,17:20:34:855410
8,0,1786210186,17830,17:20:34:863750
8,1,1786227066,16880,17:20:34:881198
21,0,1786233621,32510,17:20:34:887519
8,0,1786242541,15475,17:20:34:895845
8,1,1786259496,16955,17:20:34:913277
21,1,1786267716,34095,17:20:34:921610
8,0,1786277751,18255,17:20:34:931969
8,1,1786292806,15055,17:20:34:946362
21,0,1786300636,32920,17:20:34:954691
8,0,1786309776,16970,17:20:34:964039
8,1,1786325191,15415,17:20:34:979476
21,1,1786334996,34360,17:20:34:988821
8,0,1786342366,17175,17:20:34:996149
8,1,1786360756,18390,17:20:35:014578
21,0,1786367741,32745,17:20:35:021935
8,0,1786378741,17985,17:20:35:032493
8,1,1786395111,16370,17:20:35:048920
21,1,1786402516,34775,17:20:35:056252
8,0,1786414496,19385,17:20:35:068619
8,1,1786430442,15946,17:20:35:084103
21,0,1786436622,34106,17:20:35:090416
8,0,1786449682,19240,17:20:35:103804
8,1,1786467932,18250,17:20:35:122242
21,1,1786472112,35490,17:20:35:125521
8,0,1786484777,16845,17:20:35:138907
8,1,1786502492,17715,17:20:35:156332
21,0,1786504837,32725,17:20:35:158607
8,0,1786523662,21170,17:20:35:177065
21,1,1786539872,35035,17:20:35:193515
8,1,1786542807,19145,17:20:35:196797
8,0,1786563377,20570,17:20:35:217253
21,0,1786574307,34435,17:20:35:228614
8,1,1786578167,14790,17:20:35:231922
8,0,1786594207,16040,17:20:35:248333
21,1,1786609657,35350,17:20:35:263747
8,1,1786612817,18610,17:20:35:267025
8,0,1786628437,15620,17:20:35:282470
21,0,1786641887,32230,17:20:35:295856
8,1,1786644307,15870,17:20:35:298120
8,0,1786661142,16835,17:20:35:314525
21,1,1786675092,33205,17:20:35:328917
8,1,1786678117,16975,17:20:35:332198
8,0,1786694662,16545,17:20:35:348615
21,0,1786707837,32745,17:20:35:362062
8,1,1786709547,14885,17:20:35:363322
8,0,1786726092,16545,17:20:35:379747
21,1,1786742282,34445,17:20:35:396178
8,1,1786744072,17980,17:20:35:398443
8,0,1786760372,16300,17:20:35:413854
21,0,1786774607,32325,17:20:35:428249
8,1,1786778332,17960,17:20:35:432539
8,0,1786793892,15560,17:20:35:447981
21,1,1786808272,33665,17:20:35:462385
8,1,1786811457,17565,17:20:35:465686
8,0,1786828333,16876,17:20:35:482146
21,0,1786840608,32336,17:20:35:494523
8,1,1786845063,16730,17:20:35:498812
8,0,1786861868,16805,17:20:35:515231
21,1,1786874053,33445,17:20:35:527608
8,1,1786878843,16975,17:20:35:532941
8,0,1786895148,16305,17:20:35:549364
21,0,1786905433,31380,17:20:35:559709
8,1,1786911908,16760,17:20:35:566031
8,0,1786928698,16790,17:20:35:582482
21,1,1786938663,33230,17:20:35:592825
8,1,1786944443,15745,17:20:35:598125
8,0,1786960448,16005,17:20:35:614532
21,0,1786971178,32515,17:20:35:625034
8,1,1786976668,16220,17:20:35:630354
8,0,1786994078,17410,17:20:35:647770
21,1,1787005278,34100,17:20:35:659140
8,1,1787009498,15420,17:20:35:663433
8,0,1787023333,13835,17:20:35:676809
21,0,1787037123,31845,17:20:35:691248
8,1,1787043253,19920,17:20:35:697561
8,0,1787060063,16810,17:20:35:713976
21,1,1787070593,33470,17:20:35:724331
8,1,1787074913,14850,17:20:35:728616
8,0,1787091673,16760,17:20:35:745070
21,0,1787103638,33045,17:20:35:757453
8,1,1787110783,19110,17:20:35:764782
8,0,1787128433,17650,17:20:35:782243
21,1,1787138728,35090,17:20:35:792590
8,1,1787144598,16165,17:20:35:798902
8,0,1787161828,17230,17:20:35:815319
21,0,1787171473,32745,17:20:35:825684
8,1,1787180438,18610,17:20:35:834023
8,0,1787196924,16486,17:20:35:850429
21,1,1787205853,34380,17:20:35:859770
8,1,1787213718,16794,17:20:35:868110
8,0,1787230379,16661,17:20:35:884555
21,0,1787238744,32891,17:20:35:892898
8,1,1787247739,17360,17:20:35:901236
8,0,1787261294,13555,17:20:35:914631
21,1,1787272629,33885,17:20:35:925997
8,1,1787281134,19840,17:20:35:935333
8,0,1787297199,16065,17:20:35:950738
21,0,1787304174,31545,17:20:35:958061
8,1,1787317419,20220,17:20:35:971446
8,0,1787334534,17115,17:20:35:987930
21,1,1787337644,33470,17:20:35:991223
8,1,1787351319,16785,17:20:36:005617
8,0,1787368159,16840,17:20:36:022073
21,0,1787370369,32725,17:20:36:024347
8,1,1787383759,15600,17:20:36:037730
8,0,1787399679,15920,17:20:36:053144
21,1,1787404244,33875,17:20:36:058444
8,1,1787414709,15030,17:20:36:068799
8,0,1787428929,14220,17:20:36:083228
21,0,1787435704,31460,17:20:36:089547
8,1,1787445719,16790,17:20:36:099899
8,0,1787461459,15740,17:20:36:115304
21,1,1787468824,33120,17:20:36:122638
8,1,1787481319,19860,17:20:36:135018
8,0,1787497264,15945,17:20:36:151427
21,0,1787501589,32765,17:20:36:155721
8,1,1787513194,15930,17:20:36:167115
8,0,1787529234,16040,17:20:36:183561
21,1,1787535779,34190,17:20:36:189870
8,1,1787544204,14970,17:20:36:198201
8,0,1787561670,17466,17:20:36:215627
21,0,1787567785,32006,17:20:36:221998
8,1,1787578434,16764,17:20:36:232510
8,0,1787594379,15945,17:20:36:247918
21,1,1787600924,33139,17:20:36:254243
8,1,1787610989,16610,17:20:36:264588
8,0,1787625570,14581,17:20:36:279006
21,0,1787633970,33046,17:20:36:287376
8,1,1787642570,17000,17:20:36:296743
8,0,1787659140,16570,17:20:36:313154
21,1,1787668475,34505,17:20:36:322501
8,1,1787675815,16675,17:20:36:329809
8,0,1787693670,17855,17:20:36:347237
21,0,1787700695,32220,17:20:36:354558
8,1,1787711895,18225,17:20:36:365918
8,0,1787728675,16780,17:20:36:382332
21,1,1787734695,34000,17:20:36:388676
8,1,1787745470,16795,17:20:36:399022
8,0,1787760995,15525,17:20:36:414429
21,0,1787767870,33175,17:20:36:421786
8,1,1787777755,16760,17:20:36:431130
8,0,1787794515,16760,17:20:36:448552
21,1,1787801660,33790,17:20:36:455879
8,1,1787810465,15950,17:20:36:464207
8,0,1787826860,16395,17:20:36:480613
21,0,1787832785,31125,17:20:36:486922
8,1,1787843925,17065,17:20:36:497276
8,0,1787860080,16155,17:20:36:513686
21,1,1787865520,32735,17:20:36:518987
8,1,1787877880,17800,17:20:36:531352
8,0,1787894280,16400,17:20:36:547774
21,0,1787897815,32295,17:20:36:552069
8,1,1787913695,19415,17:20:36:567463
8,0,1787930180,16485,17:20:36:583881
21,1,1787932190,34375,17:20:36:586151
8,1,1787944970,14790,17:20:36:598513
8,0,1787962225,17255,17:20:36:616033
21,0,1787964775,32585,17:20:36:618304
8,1,1787979291,17066,17:20:36:632694
8,0,1787996220,16929,17:20:36:650121
21,1,1787999236,34461,17:20:36:653410
8,1,1788013101,16881,17:20:36:666787
8,0,1788029291,16190,17:20:36:683203
21,0,1788032461,33225,17:20:36:686519
8,1,1788046886,17595,17:20:36:700909
21,1,1788066886,34425,17:20:36:720358
8,0,1788067966,21080,17:20:36:721616
8,1,1788084871,16905,17:20:36:739044
21,0,1788098481,31595,17:20:36:752444
8,0,1788102376,17505,17:20:36:756737
8,1,1788119256,16880,17:20:36:773148
21,1,1788131846,33365,17:20:36:785561
8,0,1788136101,16845,17:20:36:789844
8,1,1788152911,16810,17:20:36:806259
21,0,1788163906,32060,17:20:36:817629
8,0,1788177456,24545,17:20:36:831201
8,1,1788193911,16455,17:20:36:847636
21,1,1788196891,32985,17:20:36:850914
8,0,1788210586,16675,17:20:36:864299
21,0,1788227386,30495,17:20:36:881726
8,1,1788227401,16815,17:20:36:881866
8,0,1788244606,17205,17:20:36:898313
21,1,1788259816,32430,17:20:36:913715
8,1,1788261241,16635,17:20:36:914971
8,0,1788277341,16100,17:20:36:931385
21,0,1788291221,31405,17:20:36:944787
8,1,1788294191,16850,17:20:36:948073
8,0,1788311186,16995,17:20:36:965511
21,1,1788324101,32880,17:20:36:977886
8,1,1788325501,14315,17:20:36:979139
8,0,1788342761,17260,17:20:36:996588
21,0,1788355181,31080,17:20:37:009001
8,1,1788359826,17065,17:20:37:013302
8,0,1788377861,18035,17:20:37:031748
21,1,1788388546,33365,17:20:37:042139
8,1,1788394711,16850,17:20:37:048451
8,0,1788411647,16936,17:20:37:065884
