GPIO,State,Tick,Diff,Time
8,1,1792726861,21355,08:53:27:111354
21,0,1792742056,24530,08:53:27:126795
8,0,1792752921,26060,08:53:27:138171
21,1,1792767536,25480,08:53:27:152555
8,1,1792777421,24500,08:53:27:161920
21,0,1792792211,24675,08:53:27:177313
8,0,1792800311,22890,08:53:27:185638
21,1,1792817931,25720,08:53:27:203052
8,1,1792825531,25220,08:53:27:210379
21,0,1792841726,23795,08:53:27:226821
8,0,1792850841,25310,08:53:27:236161
21,1,1792866911,25185,08:53:27:251551
8,1,1792876336,25495,08:53:27:260904
21,0,1792891661,24750,08:53:27:276309
8,0,1792902216,25880,08:53:27:287663
21,1,1792918151,26490,08:53:27:303049
8,1,1792923691,21475,08:53:27:308351
21,0,1792942901,24750,08:53:27:327815
8,0,1792953621,29930,08:53:27:338160
21,1,1792969076,26175,08:53:27:354558
8,1,1792976851,23230,08:53:27:361881
21,0,1792994396,25320,08:53:27:379288
8,0,1793003061,26210,08:53:27:387618
21,1,1793021381,26985,08:53:27:406076
8,1,1793028221,25160,08:53:27:413386
21,0,1793045637,24256,08:53:27:430800
8,0,1793052137,23916,08:53:27:437118
21,1,1793070952,25315,08:53:27:455539
8,1,1793077242,25105,08:53:27:461838
21,0,1793095547,24595,08:53:27:480269
8,0,1793101947,24705,08:53:27:486575
21,1,1793122122,26575,08:53:27:507007
8,1,1793126562,24615,08:53:27:511289
21,0,1793147287,25165,08:53:27:531771
8,0,1793153622,27060,08:53:27:538112
21,1,1793173407,26120,08:53:27:558558
8,1,1793177637,24015,08:53:27:562848
21,0,1793198762,25355,08:53:27:583291
8,0,1793202372,24735,08:53:27:587580
21,1,1793224762,26000,08:53:27:610040
8,1,1793227612,25240,08:53:27:612301
21,0,1793249012,24250,08:53:27:633777
8,0,1793252862,25250,08:53:27:638098
8,1,1793273072,20210,08:53:27:657538
21,1,1793274627,25615,08:53:27:659810
8,0,1793299312,26240,08:53:27:684285
21,0,1793299922,25295,08:53:27:685540
8,1,1793324412,25100,08:53:27:709019
21,1,1793326482,26560,08:53:27:711288
8,0,1793348417,24005,08:53:27:733762
21,0,1793350657,24175,08:53:27:736067
8,1,1793373492,25075,08:53:27:758534
21,1,1793375182,24525,08:53:27:759786
8,0,1793393732,20240,08:53:27:778211
21,0,1793399277,24095,08:53:27:784521
8,1,1793418852,25120,08:53:27:803959
21,1,1793424728,25451,08:53:27:809255
8,0,1793440358,21506,08:53:27:825654
21,0,1793448308,23580,08:53:27:833036
8,1,1793468693,28335,08:53:27:853484
21,1,1793473743,25435,08:53:27:858780
8,0,1793489623,20930,08:53:27:874174
21,0,1793497968,24225,08:53:27:882507
8,1,1793515868,26245,08:53:27:900924
21,1,1793524153,26185,08:53:27:909248
8,0,1793538848,22980,08:53:27:923622
21,0,1793548853,24700,08:53:27:933996
8,1,1793559848,21000,08:53:27:944472
21,1,1793575003,26150,08:53:27:959891
8,0,1793582888,23040,08:53:27:968221
21,0,1793600408,25405,08:53:27:985627
8,1,1793607988,25100,08:53:27:992949
21,1,1793626393,25985,08:53:28:011364
8,0,1793631693,23705,08:53:28:016658
21,0,1793650383,23990,08:53:28:035125
8,1,1793652288,20595,08:53:28:037396
21,1,1793675413,25030,08:53:28:059856
8,0,1793677268,24980,08:53:28:062119
21,0,1793700043,24630,08:53:28:084583
8,1,1793702098,24830,08:53:28:086853
21,1,1793726213,26170,08:53:28:111331
8,0,1793727193,25095,08:53:28:112586
21,0,1793751128,24915,08:53:28:136096
8,1,1793752198,25005,08:53:28:137348
21,1,1793776733,25605,08:53:28:161836
8,0,1793777303,25105,08:53:28:161965
21,0,1793801493,24760,08:53:28:186455
8,1,1793802493,25190,08:53:28:187708
8,0,1793827609,25116,08:53:28:212240
21,1,1793827974,26481,08:53:28:213522
8,1,1793852194,24585,08:53:28:237032
21,0,1793852729,24755,08:53:28:238295
8,0,1793877269,25075,08:53:28:261773
21,1,1793878594,25865,08:53:28:264042
8,1,1793901944,24675,08:53:28:286514
21,0,1793903809,25215,08:53:28:288780
8,0,1793927069,25125,08:53:28:312261
21,1,1793930219,26410,08:53:28:315534
8,1,1793951469,24400,08:53:28:336056
21,0,1793954204,23985,08:53:28:339344
8,0,1793976659,25190,08:53:28:361798
21,1,1793979109,24905,08:53:28:364072
8,1,1794001424,24765,08:53:28:386527
21,0,1794003399,24290,08:53:28:388790
8,0,1794026459,25035,08:53:28:411261
21,1,1794029979,26580,08:53:28:414537
8,1,1794051629,25170,08:53:28:437069
21,0,1794054679,24700,08:53:28:439332
8,0,1794076919,25290,08:53:28:461789
21,1,1794080329,25650,08:53:28:465072
8,1,1794102109,25190,08:53:28:487531
21,0,1794105034,24705,08:53:28:489801
8,0,1794127299,25190,08:53:28:512264
21,1,1794130744,25710,08:53:28:515539
8,1,1794151520,24221,08:53:28:536043
21,0,1794154224,23480,08:53:28:539124
8,0,1794176739,25219,08:53:28:561596
21,1,1794179170,24946,08:53:28:563862
8,1,1794201864,25125,08:53:28:586327
21,0,1794203430,24260,08:53:28:588595
8,0,1794226935,25071,08:53:28:612061
21,1,1794228705,25275,08:53:28:613311
21,0,1794251625,22920,08:53:28:637158
8,1,1794251855,24920,08:53:28:637289
21,1,1794276420,24795,08:53:28:661845
8,0,1794277015,25160,08:53:28:661951
21,0,1794300055,23635,08:53:28:685445
8,1,1794301915,24900,08:53:28:686703
21,1,1794325175,25120,08:53:28:710210
8,0,1794326875,24960,08:53:28:711465
21,0,1794348710,23535,08:53:28:733934
8,1,1794352050,25175,08:53:28:737248
21,1,1794373630,24920,08:53:28:758704
8,0,1794377275,25225,08:53:28:761979
21,0,1794397420,23790,08:53:28:782425
8,1,1794402460,25185,08:53:28:787720
21,1,1794422505,25085,08:53:28:807253
8,0,1794427375,24915,08:53:28:812560
21,0,1794446155,23650,08:53:28:830986
8,1,1794452565,25190,08:53:28:837332
21,1,1794471556,25401,08:53:28:856779
8,0,1794476940,24375,08:53:28:862081
21,0,1794496765,25209,08:53:28:881513
8,1,1794502120,25180,08:53:28:886816
21,1,1794523080,26315,08:53:28:908266
8,0,1794527370,25250,08:53:28:912553
21,0,1794547521,24441,08:53:28:931992
8,1,1794552165,24795,08:53:28:937332
21,1,1794572575,25054,08:53:28:957780
8,0,1794577330,25165,08:53:28:962063
21,0,1794596505,23930,08:53:28:981497
8,1,1794602425,25095,08:53:28:986798
21,1,1794621526,25021,08:53:29:006228
8,0,1794626921,24496,08:53:29:011518
21,0,1794645156,23630,08:53:29:029944
8,1,1794652016,25095,08:53:29:037295
21,1,1794670681,25525,08:53:29:055709
8,0,1794677061,25045,08:53:29:062010
21,0,1794695661,24980,08:53:29:080435
8,1,1794702131,25070,08:53:29:086743
21,1,1794721651,25990,08:53:29:106179
8,0,1794727371,25240,08:53:29:112482
21,0,1794745661,24010,08:53:29:130920
8,1,1794752591,25220,08:53:29:137221
21,1,1794771276,25615,08:53:29:156661
8,0,1794777881,25290,08:53:29:162960
21,0,1794796201,24925,08:53:29:181382
8,1,1794801886,24005,08:53:29:186682
21,1,1794822121,25920,08:53:29:207145
8,0,1794826411,24525,08:53:29:211442
21,0,1794846616,24495,08:53:29:231879
8,1,1794851691,25280,08:53:29:236172
21,1,1794872051,25435,08:53:29:256611
8,0,1794876911,25220,08:53:29:261935
21,0,1794896271,24220,08:53:29:281365
8,1,1794902041,25130,08:53:29:286668
21,1,1794922036,25765,08:53:29:307099
8,0,1794927101,25060,08:53:29:312387
21,0,1794945701,23665,08:53:29:330813
8,1,1794952291,25190,08:53:29:337139
21,1,1794970861,25160,08:53:29:355577
8,0,1794977542,25251,08:53:29:362894
21,0,1794995786,24925,08:53:29:380311
8,1,1795002761,25219,08:53:29:387629
21,1,1795021527,25741,08:53:29:406081
8,0,1795027317,24556,08:53:29:412413
21,0,1795045607,24080,08:53:29:430855
8,1,1795052202,24885,08:53:29:437165
21,1,1795071812,26205,08:53:29:456607
8,0,1795077457,25255,08:53:29:461920
21,0,1795096902,25090,08:53:29:481348
8,1,1795102222,24765,08:53:29:486649
21,1,1795123267,26365,08:53:29:508098
8,0,1795127042,24820,08:53:29:512378
21,0,1795147687,24420,08:53:29:532821
8,1,1795151872,24830,08:53:29:537109
8,0,1795172592,20720,08:53:29:557600
21,1,1795172792,25105,08:53:29:557711
8,1,1795194212,21620,08:53:29:579184
21,0,1795196622,23830,08:53:29:581450
8,0,1795218647,24435,08:53:29:603909
21,1,1795221637,25015,08:53:29:606179
8,1,1795243892,25245,08:53:29:628630
21,0,1795244862,23225,08:53:29:629882
8,0,1795268907,25015,08:53:29:653361
21,1,1795269857,24995,08:53:29:654613
8,1,1795294062,25155,08:53:29:679093
21,0,1795294572,24715,08:53:29:679201
8,0,1795319222,25160,08:53:29:703678
21,1,1795320497,25925,08:53:29:704933
8,1,1795344467,25245,08:53:29:729416
21,0,1795345012,24515,08:53:29:729523
8,0,1795368752,24285,08:53:29:754035
21,1,1795370738,25726,08:53:29:755295
8,1,1795393912,25160,08:53:29:778772
21,0,1795395468,24730,08:53:29:780028
8,0,1795419128,25216,08:53:29:804500
21,1,1795421233,25765,08:53:29:805753
8,1,1795444288,25160,08:53:29:829228
21,0,1795445053,23820,08:53:29:830479
8,0,1795469513,25225,08:53:29:853982
21,1,1795470123,25070,08:53:29:855239
8,1,1795494008,24495,08:53:29:878702
21,0,1795494908,24785,08:53:29:879955
8,0,1795519103,25095,08:53:29:904437
21,1,1795520383,25475,08:53:29:905690
8,1,1795544258,25155,08:53:29:929189
21,0,1795544458,24075,08:53:29:929300
8,0,1795568633,24375,08:53:29:953824
21,1,1795569988,25530,08:53:29:955079
8,1,1795593793,25160,08:53:29:978543
21,0,1795595243,25255,08:53:29:979798
8,0,1795618978,25185,08:53:30:004272
21,1,1795621278,26035,08:53:30:006540
8,1,1795644048,25070,08:53:30:028997
21,0,1795645338,24060,08:53:30:030251
8,0,1795669333,25285,08:53:30:054770
21,1,1795670818,25480,08:53:30:056069
8,1,1795694368,25035,08:53:30:079552
21,0,1795695603,24785,08:53:30:080807
8,0,1795719218,24850,08:53:30:104278
21,1,1795720968,25365,08:53:30:105529
8,1,1795743083,23865,08:53:30:127987
21,0,1795744183,23215,08:53:30:129239
8,0,1795768183,25100,08:53:30:152736
21,1,1795769188,25005,08:53:30:153994
21,0,1795793013,23825,08:53:30:177462
8,1,1795793379,25196,08:53:30:178710
8,0,1795818559,25180,08:53:30:203224
21,1,1795818729,25716,08:53:30:203333
8,1,1795840579,22020,08:53:30:225787
21,0,1795842769,24040,08:53:30:228080
8,0,1795865799,25220,08:53:30:250582
21,1,1795868374,25605,08:53:30:252853
8,1,1795891079,25280,08:53:30:276322
21,0,1795893559,25185,08:53:30:278590
8,0,1795916239,25160,08:53:30:301054
21,1,1795919929,26370,08:53:30:304323
8,1,1795941454,25215,08:53:30:325803
21,0,1795944339,24410,08:53:30:329131
8,0,1795966679,25225,08:53:30:351620
21,1,1795970009,25670,08:53:30:354899
8,1,1795991924,25245,08:53:30:376354
21,0,1795995169,25160,08:53:30:379635
8,0,1796017114,25190,08:53:30:402112
21,1,1796021909,26740,08:53:30:406408
8,1,1796039004,21890,08:53:30:423834
21,0,1796046094,24185,08:53:30:431161
8,0,1796063994,24990,08:53:30:448610
21,1,1796071289,25195,08:53:30:455963
8,1,1796089174,25180,08:53:30:474389
21,0,1796095490,24201,08:53:30:480696
8,0,1796111044,21870,08:53:30:496092
21,1,1796120929,25439,08:53:30:505428
8,1,1796136259,25215,08:53:30:520891
21,0,1796144119,23190,08:53:30:529228
8,0,1796160700,24441,08:53:30:545665
21,1,1796168509,24390,08:53:30:552981
8,1,1796185889,25189,08:53:30:570404
21,0,1796192990,24481,08:53:30:577722
8,0,1796210920,25031,08:53:30:596182
21,1,1796218120,25130,08:53:30:602492
8,1,1796234815,23895,08:53:30:619901
21,0,1796241080,22960,08:53:30:626210
8,0,1796260035,25220,08:53:30:644697
21,1,1796265665,24585,08:53:30:650005
8,1,1796285195,25160,08:53:30:670447
21,0,1796289360,23695,08:53:30:673752
8,0,1796307755,22560,08:53:30:692203
21,1,1796314150,24790,08:53:30:698512
8,1,1796327990,20235,08:53:30:712892
21,0,1796336850,22700,08:53:30:722221
8,0,1796352875,24885,08:53:30:737626
21,1,1796360885,24035,08:53:30:746042
8,1,1796376410,23535,08:53:30:761285
21,0,1796384185,23300,08:53:30:769422
8,0,1796401650,25240,08:53:30:786645
21,1,1796409025,24840,08:53:30:793767
8,1,1796426720,25070,08:53:30:811990
21,0,1796432495,23470,08:53:30:817291
8,0,1796451970,25250,08:53:30:836719
21,1,1796457535,25040,08:53:30:842012
8,1,1796477190,25220,08:53:30:862493
21,0,1796481155,23620,08:53:30:865769
8,0,1796502260,25070,08:53:30:887218
21,1,1796506050,24895,08:53:30:890491
8,1,1796527476,25216,08:53:30:911938
21,0,1796529085,23035,08:53:30:914202
8,0,1796552635,25159,08:53:30:937674
21,1,1796553160,24075,08:53:30:937782
21,0,1796576340,23180,08:53:30:961243
8,1,1796577615,24980,08:53:30:962496
21,1,1796601235,24895,08:53:30:986003
8,0,1796602791,25176,08:53:30:987290
21,0,1796624856,23621,08:53:31:009756
8,1,1796627931,25140,08:53:31:013035
21,1,1796650186,25330,08:53:31:034485
8,0,1796653076,25145,08:53:31:037762
21,0,1796674586,24400,08:53:31:059249
8,1,1796677906,24830,08:53:31:062520
21,1,1796700376,25790,08:53:31:084978
8,0,1796702876,24970,08:53:31:087245
21,0,1796724151,23775,08:53:31:108691
8,1,1796727706,24830,08:53:31:112972
21,1,1796749391,25240,08:53:31:134429
8,0,1796752381,24675,08:53:31:137706
21,0,1796773351,23960,08:53:31:158210
8,1,1796777537,25156,08:53:31:162498
21,1,1796798576,25225,08:53:31:182938
8,0,1796802756,25219,08:53:31:187224
21,0,1796821981,23405,08:53:31:206657
8,1,1796827936,25180,08:53:31:212955
21,1,1796846581,24600,08:53:31:231380
8,0,1796853096,25160,08:53:31:237682
21,0,1796870346,23765,08:53:31:255125
8,1,1796878356,25260,08:53:31:263464
21,1,1796895376,25030,08:53:31:279889
8,0,1796903507,25151,08:53:31:288215
21,0,1796918461,23085,08:53:31:303609
8,1,1796927522,24015,08:53:31:311938
21,1,1796943011,24550,08:53:31:328350
8,0,1796952646,25124,08:53:31:337680
21,0,1796966626,23615,08:53:31:351126
8,1,1796976416,23770,08:53:31:361472
21,1,1796991802,25176,08:53:31:376873
8,0,1797001607,25191,08:53:31:386202
21,0,1797015552,23750,08:53:31:400588
8,1,1797026462,24855,08:53:31:410933
21,1,1797041172,25620,08:53:31:426328
8,0,1797051502,25040,08:53:31:436679
21,0,1797065967,24795,08:53:31:451097
8,1,1797076452,24950,08:53:31:461438
21,1,1797092482,26515,08:53:31:477845
8,0,1797101612,25160,08:53:31:486166
21,0,1797116752,24270,08:53:31:501553
8,1,1797126887,25275,08:53:31:511889
21,1,1797142352,25600,08:53:31:527284
8,0,1797151987,25100,08:53:31:536620
21,0,1797167102,24750,08:53:31:552054
8,1,1797177207,25220,08:53:31:562401
21,1,1797193202,26100,08:53:31:577794
8,0,1797202307,25100,08:53:31:587128
21,0,1797217042,23840,08:53:31:601509
8,1,1797227548,25241,08:53:31:611855
21,1,1797241882,24840,08:53:31:626247
8,0,1797252707,25159,08:53:31:637598
21,0,1797266042,24160,08:53:31:650997
8,1,1797277512,24805,08:53:31:662343
21,1,1797291667,25625,08:53:31:676717
8,0,1797302727,25215,08:53:31:687174
21,0,1797314722,23055,08:53:31:699547
8,1,1797326437,23710,08:53:31:710902
21,1,1797339167,24445,08:53:31:724278
8,0,1797351687,25250,08:53:31:736641
21,0,1797363307,24140,08:53:31:747995
8,1,1797376908,25221,08:53:31:761400
21,1,1797388763,25456,08:53:31:773765
8,0,1797401458,24550,08:53:31:786171
21,0,1797412133,23370,08:53:31:796529
8,1,1797426648,25190,08:53:31:811927
21,1,1797436548,24415,08:53:31:821268
8,0,1797451773,25125,08:53:31:836665
21,0,1797460308,23760,08:53:31:844992
8,1,1797477003,25230,08:53:31:861438
21,1,1797485378,25070,08:53:31:869781
8,0,1797502158,25155,08:53:31:887204
21,0,1797508198,22820,08:53:31:892498
8,1,1797527373,25215,08:53:31:911956
21,1,1797532278,24080,08:53:31:917249
8,0,1797552353,24980,08:53:31:937790
21,0,1797556303,24025,08:53:31:941082
8,1,1797577543,25190,08:53:31:962593
21,1,1797581484,25181,08:53:31:965882
8,0,1797602518,24975,08:53:31:987390
21,0,1797604688,23204,08:53:31:989650
8,1,1797627348,24830,08:53:32:012116
21,1,1797629018,24330,08:53:32:013381
8,0,1797651958,24610,08:53:32:036854
21,0,1797653263,24245,08:53:32:038108
8,1,1797677178,25220,08:53:32:061614
21,1,1797679273,26010,08:53:32:063884
8,0,1797702173,24995,08:53:32:087364
21,0,1797703509,24236,08:53:32:088615
8,1,1797727253,25080,08:53:32:112103
21,1,1797728953,25444,08:53:32:113355
8,0,1797752423,25170,08:53:32:136837
21,0,1797754003,25050,08:53:32:139102
8,1,1797777598,25175,08:53:32:162607
21,1,1797779414,25411,08:53:32:163862
8,0,1797801369,23771,08:53:32:186324
21,0,1797802804,23390,08:53:32:187578
8,1,1797825529,24160,08:53:32:210038
21,1,1797828109,25305,08:53:32:213318
8,0,1797850659,25130,08:53:32:235770
21,0,1797852134,24025,08:53:32:237027
8,1,1797875724,25065,08:53:32:260524
21,1,1797877604,25470,08:53:32:262794
8,0,1797897224,21500,08:53:32:282233
21,0,1797901534,23930,08:53:32:286523
8,1,1797919784,22560,08:53:32:304943
21,1,1797926419,24885,08:53:32:311253
8,0,1797944914,25130,08:53:32:329681
21,0,1797950864,24445,08:53:32:336004
8,1,1797970014,25100,08:53:32:354491
21,1,1797977109,26245,08:53:32:361809
8,0,1797995084,25070,08:53:32:380241
21,0,1798001294,24185,08:53:32:386554
8,1,1798020239,25155,08:53:32:404993
21,1,1798027014,25720,08:53:32:412323
8,0,1798044669,24430,08:53:32:429736
21,0,1798051449,24435,08:53:32:436063
8,1,1798069899,25230,08:53:32:454514
21,1,1798077324,25875,08:53:32:461847
8,0,1798094449,24550,08:53:32:479267
21,0,1798101034,23710,08:53:32:485570
8,1,1798118069,23620,08:53:32:502989
21,1,1798126599,25565,08:53:32:511321
8,0,1798143309,25240,08:53:32:527733
21,0,1798151789,25190,08:53:32:537094
8,1,1798168509,25200,08:53:32:553518
21,1,1798177560,25771,08:53:32:561889
8,0,1798193760,25251,08:53:32:578294
21,0,1798201170,23610,08:53:32:585608
8,1,1798218700,24940,08:53:32:603018
21,1,1798226365,25195,08:53:32:611348
8,0,1798243135,24435,08:53:32:627752
21,0,1798250950,24585,08:53:32:636087
8,1,1798268385,25250,08:53:32:653498
21,1,1798277160,26210,08:53:32:661858
8,0,1798293545,25160,08:53:32:678265
21,0,1798301410,24250,08:53:32:686597
8,1,1798318765,25220,08:53:32:704009
21,1,1798327225,25815,08:53:32:712335
8,0,1798343920,25155,08:53:32:728742
21,0,1798352150,24925,08:53:32:737102
8,1,1798369085,25165,08:53:32:753497
21,1,1798378215,26065,08:53:32:762864
8,0,1798392215,23130,08:53:32:777254
21,0,1798401630,23415,08:53:32:786594
8,1,1798417375,25160,08:53:32:801982
21,1,1798426590,24960,08:53:32:811326
8,0,1798442590,25215,08:53:32:827728
21,0,1798450465,23875,08:53:32:835035
8,1,1798467665,25075,08:53:32:852454
21,1,1798475850,25385,08:53:32:860825
8,0,1798492820,25155,08:53:32:877235
21,0,1798499120,23270,08:53:32:883532
8,1,1798518040,25220,08:53:32:902967
21,1,1798524010,24890,08:53:32:909275
8,0,1798543260,25220,08:53:32:927697
21,0,1798547841,23831,08:53:32:932992
8,1,1798568391,25131,08:53:32:953437
21,1,1798573171,25330,08:53:32:957755
8,0,1798593611,25220,08:53:32:978195
21,0,1798596801,23630,08:53:32:981470
8,1,1798618791,25180,08:53:33:003930
21,1,1798621901,25100,08:53:33:006193
8,0,1798643951,25160,08:53:33:028647
21,0,1798646516,24615,08:53:33:030904
8,1,1798669181,25230,08:53:33:054358
21,1,1798673191,26675,08:53:33:057672
8,0,1798694396,25215,08:53:33:079140
21,0,1798697251,24060,08:53:33:082421
8,1,1798719276,24880,08:53:33:103871
21,1,1798722481,25230,08:53:33:107149
8,0,1798744466,25190,08:53:33:129615
21,0,1798747326,24845,08:53:33:131877
8,1,1798769636,25170,08:53:33:154330
21,1,1798773036,25710,08:53:33:157634
8,0,1798793791,24155,08:53:33:178113
21,0,1798796346,23310,08:53:33:181388
8,1,1798818981,25190,08:53:33:203844
21,1,1798820761,24415,08:53:33:205093
8,0,1798844046,25065,08:53:33:228558
21,0,1798844616,23855,08:53:33:229808
8,1,1798869181,25135,08:53:33:254277
21,1,1798870036,25420,08:53:33:255526
21,0,1798893661,23625,08:53:33:278008
8,0,1798893981,24800,08:53:33:279267
8,1,1798918166,24185,08:53:33:302739
21,1,1798918386,24725,08:53:33:302847
21,0,1798942107,23721,08:53:33:327330
8,0,1798943386,25220,08:53:33:328579
21,1,1798967192,25085,08:53:33:352038
8,1,1798968582,25196,08:53:33:353282
21,0,1798990482,23290,08:53:33:375770
8,0,1798993677,25095,08:53:33:378045
21,1,1799015782,25300,08:53:33:400509
8,1,1799017542,23865,08:53:33:402766
21,0,1799040587,24805,08:53:33:425256
8,0,1799042662,25120,08:53:33:427523
21,1,1799066882,26295,08:53:33:452010
8,1,1799067922,25260,08:53:33:453269
21,0,1799090792,23910,08:53:33:475768
8,0,1799093077,25155,08:53:33:478039
21,1,1799115212,24420,08:53:33:499486
8,1,1799118232,25155,08:53:33:502756
21,0,1799139667,24455,08:53:33:524269
8,0,1799143512,25280,08:53:33:528594
21,1,1799165712,26045,08:53:33:550027
8,1,1799168677,25165,08:53:33:553335
21,0,1799190037,24325,08:53:33:574838
8,0,1799193927,25250,08:53:33:579125
21,1,1799215132,25095,08:53:33:599568
8,1,1799216117,22190,08:53:33:600818
8,0,1799237222,21105,08:53:33:622277
21,0,1799239062,23930,08:53:33:623528
8,1,1799259823,22601,08:53:33:644968
21,1,1799264092,25030,08:53:33:649261
8,0,1799284982,25159,08:53:33:669745
21,0,1799287847,23755,08:53:33:673029
8,1,1799309833,24851,08:53:33:694480
21,1,1799312788,24941,08:53:33:697761
8,0,1799335018,25185,08:53:33:720214
21,0,1799336958,24170,08:53:33:721464
8,1,1799360213,25195,08:53:33:744942
21,1,1799362343,25385,08:53:33:747212
8,0,1799382803,22590,08:53:33:767677
21,0,1799385728,23385,08:53:33:770958
8,1,1799407993,25190,08:53:33:792409
21,1,1799410128,24400,08:53:33:794674
8,0,1799433238,25245,08:53:33:818185
21,0,1799434273,24145,08:53:33:819445
8,1,1799458463,25225,08:53:33:842916
21,1,1799459408,25135,08:53:33:844166
21,0,1799482288,22880,08:53:33:866664
8,0,1799483593,25130,08:53:33:867919
21,1,1799506743,24455,08:53:33:891386
8,1,1799508813,25220,08:53:33:893652
21,0,1799530613,23870,08:53:33:915131
8,0,1799534063,25250,08:53:33:918420
8,1,1799555683,21620,08:53:33:940884
21,1,1799555788,25175,08:53:33:940992
8,0,1799577393,21710,08:53:33:962450
21,0,1799579223,23435,08:53:33:963709
8,1,1799602598,25205,08:53:33:987185
21,1,1799604043,24820,08:53:33:988435
8,0,1799627203,24605,08:53:34:011918
21,0,1799628403,24360,08:53:34:013182
8,1,1799652338,25135,08:53:34:036659
21,1,1799653848,25445,08:53:34:038924
21,0,1799677368,23520,08:53:34:062400
8,0,1799677628,25290,08:53:34:062506
8,1,1799702833,25205,08:53:34:087973
21,1,1799702874,25506,08:53:34:088083
8,0,1799727963,25130,08:53:34:112600
21,0,1799728238,25364,08:53:34:112706
8,1,1799753184,25221,08:53:34:138206
21,1,1799754449,26211,08:53:34:139458
8,0,1799777829,24645,08:53:34:162950
21,0,1799779084,24635,08:53:34:164203
8,1,1799803104,25275,08:53:34:187681
21,1,1799804879,25795,08:53:34:189947
8,0,1799828264,25160,08:53:34:213414
21,0,1799829494,24615,08:53:34:214665
8,1,1799852269,24005,08:53:34:237163
21,1,1799855324,25830,08:53:34:240435
8,0,1799877409,25140,08:53:34:261896
21,0,1799879439,24115,08:53:34:264201
8,1,1799902289,24880,08:53:34:286673
21,1,1799904174,24735,08:53:34:288958
8,0,1799927449,25160,08:53:34:312435
21,0,1799928394,24220,08:53:34:313689
8,1,1799952604,25155,08:53:34:337196
21,1,1799954059,25665,08:53:34:338449
8,0,1799977739,25135,08:53:34:362926
21,0,1799978064,24005,08:53:34:363032
8,1,1800002354,24615,08:53:34:387522
21,1,1800003689,25625,08:53:34:388777
8,0,1800027329,24975,08:53:34:412275
21,0,1800028324,24635,08:53:34:413528
8,1,1800052549,25220,08:53:34:436993
21,1,1800054624,26300,08:53:34:439260
8,0,1800077709,25160,08:53:34:462723
21,0,1800078794,24170,08:53:34:464017
8,1,1800102869,25160,08:53:34:487473
21,1,1800104309,25515,08:53:34:488766
8,0,1800128079,25210,08:53:34:513241
21,0,1800128794,24485,08:53:34:513351
8,1,1800153180,25101,08:53:34:537848
21,1,1800155550,26756,08:53:34:540109
8,0,1800178440,25260,08:53:34:563574
21,0,1800180430,24880,08:53:34:564862
8,1,1800203590,25150,08:53:34:588336
21,1,1800206180,25750,08:53:34:590602
8,0,1800228750,25160,08:53:34:613065
21,0,1800230905,24725,08:53:34:615329
8,1,1800252820,24070,08:53:34:637792
21,1,1800256965,26060,08:53:34:642079
8,0,1800277440,24620,08:53:34:662528
21,0,1800280400,23435,08:53:34:664791
8,1,1800302750,25310,08:53:34:687285
21,1,1800305165,24765,08:53:34:689558
8,0,1800326485,23735,08:53:34:711012
21,0,1800329400,24235,08:53:34:714281
8,1,1800351765,25280,08:53:34:736748
21,1,1800355055,25655,08:53:34:740023
8,0,1800376925,25160,08:53:34:761465
21,0,1800379220,24165,08:53:34:763729
8,1,1800402025,25100,08:53:34:787212
21,1,1800405260,26040,08:53:34:790498
8,0,1800425370,23345,08:53:34:809923
21,0,1800431025,25765,08:53:34:816237
8,1,1800450435,25065,08:53:34:834661
21,1,1800457875,26850,08:53:34:842981
8,0,1800475645,25210,08:53:34:860412
21,0,1800481571,23696,08:53:34:866764
8,1,1800500715,25070,08:53:34:885186
21,1,1800506245,24674,08:53:34:891496
8,0,1800525945,25230,08:53:34:910927
21,0,1800529271,23026,08:53:34:914200
8,1,1800551106,25161,08:53:34:935656
21,1,1800553881,24610,08:53:34:938935
8,0,1800576256,25150,08:53:34:961402
21,0,1800576856,22975,08:53:34:961509
8,1,1800601471,25215,08:53:34:986093
21,1,1800601751,24895,08:53:34:986203
21,0,1800626051,24300,08:53:35:010692
8,0,1800626616,25145,08:53:35:011944
8,1,1800651726,25110,08:53:35:036424
21,1,1800652006,25955,08:53:35:036532
21,0,1800675431,23425,08:53:35:060008
8,0,1800676991,25265,08:53:35:061257
21,1,1800700046,24615,08:53:35:084759
8,1,1800702116,25125,08:53:35:087058
21,0,1800723561,23515,08:53:35:108503
8,0,1800726461,24345,08:53:35:110754
21,1,1800748136,24575,08:53:35:133270
8,1,1800751671,25210,08:53:35:136552
21,0,1800770646,22510,08:53:35:154970
8,0,1800776776,25105,08:53:35:161275
21,1,1800795371,24725,08:53:35:179700
8,1,1800802046,25270,08:53:35:187020
21,0,1800819321,23950,08:53:35:204431
8,0,1800827266,25220,08:53:35:211748
21,1,1800844366,25045,08:53:35:229184
8,1,1800852301,25035,08:53:35:236500
21,0,1800867556,23190,08:53:35:251892
8,0,1800876471,24170,08:53:35:261223
21,1,1800892341,24785,08:53:35:276659
8,1,1800901567,25096,08:53:35:286043
21,0,1800916861,24520,08:53:35:301242
8,0,1800926666,25099,08:53:35:311587
21,1,1800942677,25816,08:53:35:326988
8,1,1800951857,25191,08:53:35:336316
