GPIO,State,Tick,Diff,Time
8,0,1789361451,37400,10:04:58:681731
21,0,1789380552,23425,10:04:58:700215
8,1,1789399062,37611,10:04:58:719675
21,1,1789405062,24510,10:04:58:725001
21,0,1789428917,23855,10:04:58:749532
8,0,1789436552,37490,10:04:58:756861
21,1,1789454157,25240,10:04:58:774304
8,1,1789475122,38570,10:04:58:794822
21,0,1789477222,23065,10:04:58:797113
21,1,1789501202,23980,10:04:58:821630
8,0,1789511507,36385,10:04:58:832015
21,0,1789525247,24045,10:04:58:845415
8,1,1789550257,38750,10:04:58:869974
21,1,1789550372,25125,10:04:58:870089
21,0,1789573862,23490,10:04:58:893628
8,0,1789588927,38670,10:04:58:909094
21,1,1789598962,25100,10:04:58:919459
21,0,1789623297,24335,10:04:58:942983
8,1,1789624062,35135,10:04:58:944242
21,1,1789648487,25190,10:04:58:968770
8,0,1789662297,38235,10:04:58:982206
21,0,1789671457,22970,10:04:58:991574
21,1,1789695137,23680,10:04:59:015078
8,1,1789700377,38080,10:04:59:020390
21,0,1789718702,23565,10:04:59:038847
8,0,1789735108,34731,10:04:59:055268
21,1,1789743422,24720,10:04:59:063626
21,0,1789766927,23505,10:04:59:087166
8,1,1789769603,34495,10:04:59:089448
21,1,1789792473,25546,10:04:59:112975
8,0,1789807413,37810,10:04:59:127377
21,0,1789817393,24920,10:04:59:137743
8,1,1789842053,34640,10:04:59:162250
21,1,1789843248,25855,10:04:59:163521
21,0,1789867153,23905,10:04:59:187095
8,0,1789880598,38545,10:04:59:200487
21,1,1789892113,24960,10:04:59:211883
8,1,1789915828,35230,10:04:59:236403
21,0,1789915993,23880,10:04:59:236513
21,1,1789940373,24380,10:04:59:260021
8,0,1789954833,39005,10:04:59:274421
21,0,1789963328,22955,10:04:59:283840
21,1,1789987333,24005,10:04:59:307342
8,1,1789992483,37650,10:04:59:312652
21,0,1790010458,23125,10:04:59:330133
8,0,1790028118,35635,10:04:59:348587
21,1,1790034888,24430,10:04:59:354892
21,0,1790058063,23175,10:04:59:378393
8,1,1790066348,38230,10:04:59:386794
21,1,1790083073,25010,10:04:59:403215
8,0,1790100493,34145,10:04:59:420690
21,0,1790107368,24295,10:04:59:427016
21,1,1790133058,25690,10:04:59:453546
8,1,1790139253,38760,10:04:59:458873
21,0,1790157098,24040,10:04:59:477319
8,0,1790174109,34856,10:04:59:493793
21,1,1790182404,25306,10:04:59:502166
21,0,1790206039,23635,10:04:59:525672
8,1,1790211574,37465,10:04:59:531991
21,1,1790231139,25100,10:04:59:551478
8,0,1790249494,37920,10:04:59:569959
21,0,1790254424,23285,10:04:59:574247
21,1,1790279004,24580,10:04:59:598824
8,1,1790285839,36345,10:04:59:606155
21,0,1790303399,24395,10:04:59:623594
8,0,1790324564,38725,10:04:59:645078
21,1,1790329039,25640,10:04:59:649376
21,0,1790352719,23680,10:04:59:672899
8,1,1790361529,36965,10:04:59:681240
21,1,1790377514,24795,10:04:59:697718
8,0,1790398894,37365,10:04:59:719233
21,0,1790401364,23850,10:04:59:721508
21,1,1790425920,24556,10:04:59:746071
8,1,1790437659,38765,10:04:59:757438
21,0,1790448964,23044,10:04:59:768820
21,1,1790473464,24500,10:04:59:793368
8,0,1790476474,38815,10:04:59:796682
21,0,1790496984,23520,10:04:59:817171
8,1,1790515449,38975,10:04:59:835623
21,1,1790521260,24276,10:04:59:840944
21,0,1790544504,23244,10:04:59:864435
8,0,1790549324,33875,10:04:59:869745
21,1,1790569004,24500,10:04:59:889262
8,1,1790583650,34326,10:04:59:903685
21,0,1790592545,23541,10:04:59:913040
21,1,1790617150,24605,10:04:59:937638
8,0,1790618230,34580,10:04:59:938916
21,0,1790640450,23300,10:04:59:960393
8,1,1790656645,38415,10:04:59:976848
21,1,1790664600,24150,10:04:59:984210
21,0,1790688015,23415,10:05:00:007789
8,0,1790690505,33860,10:05:00:010069
21,1,1790712945,24930,10:05:00:032562
8,1,1790725935,35430,10:05:00:046011
21,0,1790737015,24070,10:05:00:057232
8,0,1790761440,35505,10:05:00:081523
21,1,1790762460,25445,10:05:00:082588
21,0,1790786810,24350,10:05:00:107159
8,1,1790795560,34120,10:05:00:115347
21,1,1790812275,25465,10:05:00:132703
8,0,1790834065,38505,10:05:00:154491
21,0,1790836125,23850,10:05:00:155796
21,1,1790861215,25090,10:05:00:181538
8,1,1790872520,38455,10:05:00:193059
21,0,1790885840,24625,10:05:00:205441
8,0,1790910626,38106,10:05:00:230933
21,1,1790911616,25776,10:05:00:232188
21,0,1790935595,23979,10:05:00:255650
8,1,1790945115,34489,10:05:00:264984
21,1,1790960475,24880,10:05:00:280387
8,0,1790983066,37951,10:05:00:302885
21,0,1790985436,24961,10:05:00:305159
21,1,1791011031,25595,10:05:00:330656
8,1,1791017681,34615,10:05:00:337968
21,0,1791035431,24400,10:05:00:355379
8,0,1791053061,35380,10:05:00:372793
21,1,1791061041,25610,10:05:00:381117
21,0,1791085941,24900,10:05:00:405636
8,1,1791091516,38455,10:05:00:411946
21,1,1791112246,26305,10:05:00:432381
8,0,1791130111,38595,10:05:00:449797
21,0,1791136136,23890,10:05:00:456101
21,1,1791160446,24310,10:05:00:480903
8,1,1791166616,36505,10:05:00:486294
21,0,1791184166,23720,10:05:00:504787
8,0,1791200236,33620,10:05:00:520217
21,1,1791209191,25025,10:05:00:529555
21,0,1791232366,23175,10:05:00:552015
8,1,1791238806,38570,10:05:00:559336
21,1,1791257436,25070,10:05:00:577770
8,0,1791277346,38540,10:05:00:597231
21,0,1791281691,24255,10:05:00:601520
21,1,1791307426,25735,10:05:00:627169
8,1,1791315896,38550,10:05:00:636516
21,0,1791331211,23785,10:05:00:650912
8,0,1791353161,37265,10:05:00:673372
21,1,1791355916,24705,10:05:00:675642
21,0,1791379452,23536,10:05:00:699153
8,1,1791391557,38396,10:05:00:711524
21,1,1791404402,24950,10:05:00:724905
8,0,1791425542,33985,10:05:00:745324
21,0,1791427207,22805,10:05:00:747592
21,1,1791451427,24220,10:05:00:771138
8,1,1791460467,34925,10:05:00:780481
21,0,1791475657,24230,10:05:00:795958
8,0,1791499062,38595,10:05:00:819435
21,1,1791501637,25980,10:05:00:821700
21,0,1791526112,24475,10:05:00:846182
8,1,1791535972,36910,10:05:00:855513
21,1,1791551867,25755,10:05:00:871915
8,0,1791574542,38570,10:05:00:894407
21,0,1791576583,24716,10:05:00:896685
21,1,1791602772,26189,10:05:00:923210
8,1,1791608757,34215,10:05:00:928516
21,0,1791626732,23960,10:05:00:946938
8,0,1791644317,35560,10:05:00:964341
21,1,1791651537,24805,10:05:00:971661
21,0,1791675427,23890,10:05:00:995190
8,1,1791681692,37375,10:05:01:006526
21,1,1791701058,25631,10:05:01:020881
8,0,1791719947,38255,10:05:01:040073
21,0,1791725062,24004,10:05:01:045150
21,1,1791750523,25461,10:05:01:070460
8,1,1791757443,37496,10:05:01:077574
21,0,1791775638,25115,10:05:01:095853
8,0,1791796193,38750,10:05:01:116146
21,1,1791800918,25280,10:05:01:121241
21,0,1791824063,23145,10:05:01:144527
8,1,1791833933,37740,10:05:01:153672
21,1,1791848483,24420,10:05:01:168890
8,0,1791870893,36960,10:05:01:191164
21,0,1791872138,23655,10:05:01:192219
21,1,1791897488,25350,10:05:01:217560
8,1,1791909658,38765,10:05:01:229753
21,0,1791921078,23590,10:05:01:240910
8,0,1791945443,35785,10:05:01:265184
21,1,1791946278,25200,10:05:01:266239
21,0,1791971713,25435,10:05:01:291552
8,1,1791984173,38730,10:05:01:303915
21,1,1791998018,26305,10:05:01:318216
8,0,1792019988,35815,10:05:01:339639
21,0,1792022903,24885,10:05:01:342743
21,1,1792048559,25656,10:05:01:368248
8,1,1792058568,38580,10:05:01:378471
21,0,1792073218,24659,10:05:01:392782
8,0,1792097348,38780,10:05:01:417209
21,1,1792098723,25505,10:05:01:418268
21,0,1792122793,24070,10:05:01:442566
8,1,1792132983,35635,10:05:01:452720
21,1,1792148298,25505,10:05:01:467931
8,0,1792171989,39006,10:05:01:492264
21,0,1792172984,24686,10:05:01:493315
21,1,1792199164,26180,10:05:01:519647
8,1,1792210969,38980,10:05:01:530810
21,0,1792223369,24205,10:05:01:542977
21,1,1792248194,24825,10:05:01:568305
8,0,1792248864,37895,10:05:01:569355
21,0,1792272504,24310,10:05:01:592651
8,1,1792287894,39030,10:05:01:608042
21,1,1792298224,25720,10:05:01:618268
21,0,1792322244,24020,10:05:01:642736
8,0,1792323624,35730,10:05:01:643803
21,1,1792347219,24975,10:05:01:667289
8,1,1792358884,35260,10:05:01:678527
21,0,1792371874,24655,10:05:01:691813
8,0,1792396184,37300,10:05:01:716207
21,1,1792398714,26840,10:05:01:718274
21,0,1792423269,24555,10:05:01:743573
8,1,1792430644,34460,10:05:01:750674
21,1,1792448549,25280,10:05:01:768905
8,0,1792467319,36675,10:05:01:787158
21,0,1792473209,24660,10:05:01:793266
21,1,1792499244,26035,10:05:01:819640
8,1,1792503175,35856,10:05:01:823718
21,0,1792523389,24145,10:05:01:842992
8,0,1792541809,38634,10:05:01:861443
21,1,1792548704,25315,10:05:01:868778
21,0,1792573295,24591,10:05:01:893293
8,1,1792580325,38516,10:05:01:900665
21,1,1792598710,25415,10:05:01:919108
8,0,1792618860,38535,10:05:01:938570
21,0,1792622420,23710,10:05:01:942873
21,1,1792647305,24885,10:05:01:967375
8,1,1792657345,38485,10:05:01:977733
21,0,1792671260,23955,10:05:01:991132
8,0,1792692170,34825,10:05:02:012567
21,1,1792696115,24855,10:05:02:015861
21,0,1792719450,23335,10:05:02:039402
8,1,1792730715,38545,10:05:02:050785
21,1,1792743800,24350,10:05:02:064179
8,0,1792766715,36000,10:05:02:086672
21,0,1792767900,24100,10:05:02:087929
21,1,1792793385,25485,10:05:02:113494
8,1,1792802965,36250,10:05:02:122845
21,0,1792817015,23630,10:05:02:137259
8,0,1792841575,38610,10:05:02:161769
21,1,1792842551,25536,10:05:02:163029
21,0,1792866895,24344,10:05:02:186527
8,1,1792880145,38570,10:05:02:199957
21,1,1792892230,25335,10:05:02:212341
21,0,1792916010,23780,10:05:02:235831
8,0,1792918725,38580,10:05:02:239176
21,1,1792940960,24950,10:05:02:260630
8,1,1792957296,38571,10:05:02:277079
21,0,1792965306,24346,10:05:02:285409
21,1,1792991286,25980,10:05:02:310958
8,0,1792996091,38795,10:05:02:316260
21,0,1793015581,24295,10:05:02:335727
8,1,1793032861,36770,10:05:02:353163
21,1,1793040936,25355,10:05:02:360497
21,0,1793065456,24520,10:05:02:385010
8,0,1793066741,33880,10:05:02:386273
21,1,1793091356,25900,10:05:02:411820
8,1,1793105611,38870,10:05:02:425231
21,0,1793115346,23990,10:05:02:435604
21,1,1793140646,25300,10:05:02:460122
8,0,1793141001,35390,10:05:02:461377
21,0,1793165126,24480,10:05:02:484878
8,1,1793175426,34425,10:05:02:495269
21,1,1793190526,25400,10:05:02:510691
8,0,1793210091,34665,10:05:02:530153
21,0,1793214351,23825,10:05:02:534445
21,1,1793239101,24750,10:05:02:558957
8,1,1793246901,36810,10:05:02:567294
21,0,1793263236,24135,10:05:02:583721
8,0,1793282071,35170,10:05:02:602208
21,1,1793289071,25835,10:05:02:609550
21,0,1793312612,23541,10:05:02:633073
8,1,1793316126,34055,10:05:02:636368
21,1,1793337411,24799,10:05:02:657839
8,0,1793354947,38821,10:05:02:675274
21,0,1793360967,23556,10:05:02:680589
21,1,1793385367,24400,10:05:02:705144
8,1,1793392437,37490,10:05:02:712475
21,0,1793408152,22785,10:05:02:727899
8,0,1793426427,33990,10:05:02:746347
21,1,1793432477,24325,10:05:02:752643
21,0,1793456782,24305,10:05:02:777177
8,1,1793462557,36130,10:05:02:782493
21,1,1793482402,25620,10:05:02:802997
8,0,1793501192,38635,10:05:02:821454
21,0,1793506282,23880,10:05:02:826771
21,1,1793531672,25390,10:05:02:851276
8,1,1793539362,38170,10:05:02:859626
21,0,1793556552,24880,10:05:02:877097
8,0,1793575887,36525,10:05:02:895538
21,1,1793582277,25725,10:05:02:901870
21,0,1793605832,23555,10:05:02:925406
8,1,1793611492,35605,10:05:02:931741
21,1,1793630112,24280,10:05:02:950210
8,0,1793646847,35355,10:05:02:966649
21,0,1793653687,23575,10:05:02:973971
21,1,1793678628,24941,10:05:02:998519
8,1,1793684147,37300,10:05:03:003836
21,0,1793701992,23364,10:05:03:022286
8,0,1793719932,35785,10:05:03:039749
21,1,1793726512,24520,10:05:03:046078
21,0,1793751028,24516,10:05:03:071598
8,1,1793755538,35606,10:05:03:075927
21,1,1793776848,25820,10:05:03:097332
8,0,1793792313,36775,10:05:03:112718
21,0,1793800788,23940,10:05:03:120925
21,1,1793826048,25260,10:05:03:146542
8,1,1793826618,34305,10:05:03:146671
21,0,1793850868,24820,10:05:03:170984
8,0,1793865498,38880,10:05:03:185271
21,1,1793876623,25755,10:05:03:196395
21,0,1793900813,24190,10:05:03:220808
8,1,1793900858,35360,10:05:03:220945
21,1,1793926188,25375,10:05:03:246098
8,0,1793938123,37265,10:05:03:258230
21,0,1793950688,24500,10:05:03:270405
21,1,1793976413,25725,10:05:03:296700
8,1,1793976823,38700,10:05:03:296835
21,0,1794000133,23720,10:05:03:320041
8,0,1794011588,34765,10:05:03:331206
21,1,1794025033,24900,10:05:03:345394
8,1,1794048948,37360,10:05:03:368696
21,0,1794049618,24585,10:05:03:369752
21,1,1794074828,25210,10:05:03:395067
8,0,1794087523,38575,10:05:03:407270
21,0,1794097649,22821,10:05:03:417419
21,1,1794121608,23959,10:05:03:441742
8,1,1794126258,38735,10:05:03:445835
21,0,1794145554,23946,10:05:03:466079
8,0,1794165109,38851,10:05:03:485317
21,1,1794170824,25270,10:05:03:490419
21,0,1794194514,23690,10:05:03:514753
8,1,1794200779,35670,10:05:03:520862
21,1,1794220149,25635,10:05:03:540110
8,0,1794235684,34905,10:05:03:555305
21,0,1794245374,25225,10:05:03:565453
21,1,1794272294,26920,10:05:03:592800
8,1,1794272694,37010,10:05:03:592901
21,0,1794296514,24220,10:05:03:616102
8,0,1794308149,35455,10:05:03:628267
21,1,1794321534,25020,10:05:03:641433
8,1,1794342449,34300,10:05:03:662724
21,0,1794344914,23380,10:05:03:664787
21,1,1794369374,24460,10:05:03:689431
8,0,1794379024,36575,10:05:03:698972
21,0,1794392304,22930,10:05:03:712184
8,1,1794416464,37440,10:05:03:736460
21,1,1794416979,24675,10:05:03:737511
21,0,1794441129,24150,10:05:03:760830
8,0,1794450494,34030,10:05:03:770941
21,1,1794466824,25695,10:05:03:787181
8,1,1794489454,38960,10:05:03:809505
21,0,1794490795,23971,10:05:03:810571
21,1,1794515894,25099,10:05:03:835921
8,0,1794524904,35450,10:05:03:845028
21,0,1794539805,23911,10:05:03:860232
8,1,1794563565,38661,10:05:03:883531
21,1,1794564825,25020,10:05:03:884590
21,0,1794588420,23595,10:05:03:908935
8,0,1794602205,38640,10:05:03:922131
21,1,1794613515,25095,10:05:03:933286
21,0,1794638200,24685,10:05:03:958697
8,1,1794640780,38575,10:05:03:960757
21,1,1794663920,25720,10:05:03:983656
8,0,1794674955,34175,10:05:03:994814
21,0,1794688305,24385,10:05:04:008033
8,1,1794713740,38785,10:05:04:033695
21,1,1794714385,26080,10:05:04:034748
21,0,1794739690,25305,10:05:04:060151
8,0,1794749900,36160,10:05:04:070294
21,1,1794765925,26235,10:05:04:085479
8,1,1794786615,36715,10:05:04:106754
21,0,1794789845,23920,10:05:04:109868
21,1,1794815205,25360,10:05:04:135172
8,0,1794825010,38395,10:05:04:145321
21,0,1794839710,24505,10:05:04:159529
8,1,1794861560,36550,10:05:04:181824
21,1,1794866095,26385,10:05:04:185987
21,0,1794890950,24855,10:05:04:211272
8,0,1794897320,35760,10:05:04:217380
21,1,1794917370,26420,10:05:04:237654
8,1,1794936231,38911,10:05:04:255886
21,0,1794943251,25881,10:05:04:263004
21,1,1794970191,26940,10:05:04:290327
8,0,1794974096,37865,10:05:04:294411
21,0,1794994986,24795,10:05:04:314721
8,1,1795008396,34300,10:05:04:327914
21,1,1795020961,25975,10:05:04:341119
21,0,1795046086,25125,10:05:04:366418
8,0,1795047471,39075,10:05:04:367473
21,1,1795072026,25940,10:05:04:391795
8,1,1795083901,36430,10:05:04:403974
21,0,1795095956,23930,10:05:04:416191
21,1,1795121411,25455,10:05:04:441502
8,0,1795125941,42040,10:05:04:445595
21,0,1795146241,24830,10:05:04:465867
8,1,1795160856,34915,10:05:04:481096
21,1,1795171796,25555,10:05:04:492248
21,0,1795195641,23845,10:05:04:515580
8,0,1795196156,35300,10:05:04:516639
21,1,1795220806,25165,10:05:04:540937
8,1,1795233891,37735,10:05:04:554133
21,0,1795245311,24505,10:05:04:565299
8,0,1795270696,36805,10:05:04:590624
21,1,1795271187,25876,10:05:04:591678
21,0,1795295577,24390,10:05:04:616039
8,1,1795304537,33841,10:05:04:624166
21,1,1795321287,25710,10:05:04:641356
8,0,1795343257,38720,10:05:04:663624
21,0,1795346397,25110,10:05:04:666705
21,1,1795372917,26520,10:05:04:693031
8,1,1795380877,37620,10:05:04:701157
21,0,1795398117,25200,10:05:04:718420
8,0,1795416392,35515,10:05:04:736661
21,1,1795424422,26305,10:05:04:744794
21,0,1795450107,25685,10:05:04:770123
8,1,1795455292,38900,10:05:04:775216
21,1,1795477612,27505,10:05:04:797491
8,0,1795491887,36595,10:05:04:811726
21,0,1795502497,24885,10:05:04:822892
8,1,1795526742,34855,10:05:04:846474
21,1,1795527277,24780,10:05:04:847527
21,0,1795551197,23920,10:05:04:871139
8,0,1795565447,38705,10:05:04:885314
21,1,1795576002,24805,10:05:04:896451
21,0,1795599252,23250,10:05:04:918781
8,1,1795601672,36225,10:05:04:921867
21,1,1795624292,25040,10:05:04:944163
8,0,1795636897,35225,10:05:04:956338
21,0,1795649028,24736,10:05:04:968507
21,1,1795675242,26214,10:05:04:994841
8,1,1795675312,38415,10:05:04:994967
21,0,1795699662,24420,10:05:05:020179
8,0,1795713828,38516,10:05:05:033359
21,1,1795725863,26201,10:05:05:045528
8,1,1795750203,36375,10:05:05:069836
21,0,1795751048,25185,10:05:05:070887
21,1,1795777173,26125,10:05:05:097207
8,0,1795788683,38480,10:05:05:108367
21,0,1795801058,23885,10:05:05:120581
8,1,1795824713,36030,10:05:05:144885
21,1,1795825868,24810,10:05:05:146003
21,0,1795850383,24515,10:05:05:170240
8,0,1795863258,38545,10:05:05:183409
21,1,1795876553,26170,10:05:05:196614
8,1,1795899818,36560,10:05:05:219951
21,0,1795900943,24390,10:05:05:221003
21,1,1795925988,25045,10:05:05:246305
8,0,1795938328,38510,10:05:05:258466
21,0,1795950128,24140,10:05:05:269622
21,1,1795975893,25765,10:05:05:296058
8,1,1795976723,38395,10:05:05:297010
21,0,1796000113,24220,10:05:05:320336
8,0,1796010213,33490,10:05:05:330479
21,1,1796024993,24880,10:05:05:344696
8,1,1796044604,34391,10:05:05:364964
21,0,1796049093,24100,10:05:05:369081
21,1,1796075218,26125,10:05:05:395387
8,0,1796083024,38420,10:05:05:402507
21,0,1796099254,24036,10:05:05:418768
8,1,1796119584,36560,10:05:05:440048
21,1,1796124489,25235,10:05:05:444130
21,0,1796148954,24465,10:05:05:469435
8,0,1796157109,37525,10:05:05:476573
21,1,1796174464,25510,10:05:05:494813
8,1,1796191464,34355,10:05:05:511017
21,0,1796198394,23930,10:05:05:518138
21,1,1796223879,25485,10:05:05:543444
8,0,1796226544,35080,10:05:05:546518
21,0,1796248374,24495,10:05:05:568816
8,1,1796265114,38570,10:05:05:585018
21,1,1796274069,25695,10:05:05:594166
21,0,1796297934,23865,10:05:05:617486
8,0,1796303694,38580,10:05:05:623619
21,1,1796323349,25415,10:05:05:642876
8,1,1796341859,38165,10:05:05:662125
21,0,1796348079,24730,10:05:05:668239
21,1,1796374969,26890,10:05:05:694560
8,0,1796380374,38515,10:05:05:700667
21,0,1796399974,25005,10:05:05:719956
8,1,1796418939,38565,10:05:05:739188
21,1,1796425594,25620,10:05:05:745302
21,0,1796450389,24795,10:05:05:770584
8,0,1796457489,38550,10:05:05:777684
21,1,1796477509,27120,10:05:05:796946
8,1,1796495994,38505,10:05:05:816189
21,0,1796502905,25396,10:05:05:822324
21,1,1796529255,26350,10:05:05:849668
8,0,1796532995,37001,10:05:05:852740
21,0,1796555235,25980,10:05:05:875017
8,1,1796571560,38565,10:05:05:891228
21,1,1796582015,26780,10:05:05:902390
21,0,1796606340,24325,10:05:05:926737
8,0,1796610110,38550,10:05:05:929819
21,1,1796632375,26035,10:05:05:952134
8,1,1796648740,38630,10:05:05:968326
21,0,1796657090,24715,10:05:05:977459
21,1,1796682480,25390,10:05:06:002779
8,0,1796685580,36840,10:05:06:005854
21,0,1796705990,23510,10:05:06:026177
8,1,1796723965,38385,10:05:06:044405
21,1,1796731260,25270,10:05:06:051545
21,0,1796755885,24625,10:05:06:075860
8,0,1796762635,38670,10:05:06:082977
21,1,1796782050,26165,10:05:06:102244
8,1,1796801670,39035,10:05:06:121535
21,0,1796807230,25180,10:05:06:127650
21,1,1796832955,25725,10:05:06:152960
8,0,1796837245,35575,10:05:06:157077
21,0,1796857570,24615,10:05:06:177332
8,1,1796871571,34326,10:05:06:191532
21,1,1796883270,25700,10:05:06:202698
21,0,1796907306,24036,10:05:06:227071
8,0,1796910581,39010,10:05:06:230137
21,1,1796932796,25490,10:05:06:252419
8,1,1796945906,35325,10:05:06:265962
21,0,1796957321,24525,10:05:06:277111
8,0,1796982336,36430,10:05:06:302385
21,1,1796983266,25945,10:05:06:303441
21,0,1797007896,24630,10:05:06:327822
8,1,1797021006,38670,10:05:06:340994
21,1,1797033761,25865,10:05:06:353170
8,0,1797056046,35040,10:05:06:376458
21,0,1797058891,25130,10:05:06:378520
21,1,1797085451,26560,10:05:06:405927
8,1,1797094591,38545,10:05:06:414999
21,0,1797109651,24200,10:05:06:429256
8,0,1797133281,38690,10:05:06:453571
21,1,1797134576,24925,10:05:06:454626
21,0,1797158726,24150,10:05:06:478924
8,1,1797167556,34275,10:05:06:487068
21,1,1797184076,25350,10:05:06:504268
8,0,1797202811,35255,10:05:06:522536
21,0,1797208331,24255,10:05:06:528650
21,1,1797234341,26010,10:05:06:553961
8,1,1797241111,38300,10:05:06:561105
21,0,1797259162,24821,10:05:06:579340
8,0,1797278256,37145,10:05:06:598608
21,1,1797285311,26149,10:05:06:605728
21,0,1797309737,24426,10:05:06:630115
8,1,1797315782,37526,10:05:06:635200
21,1,1797335322,25585,10:05:06:655452
8,0,1797354532,38750,10:05:06:674698
21,0,1797360252,24930,10:05:06:679812
21,1,1797386302,26050,10:05:06:706142
8,1,1797392552,38020,10:05:06:712251
21,0,1797410282,23980,10:05:06:730521
8,0,1797426322,33770,10:05:06:746738
21,1,1797435392,25110,10:05:06:754869
21,0,1797460202,24810,10:05:06:780708
8,1,1797462022,35700,10:05:06:781831
21,1,1797486897,26695,10:05:06:806629
8,0,1797500002,37980,10:05:06:819909
21,0,1797511412,24515,10:05:06:831115
8,1,1797534922,34920,10:05:06:855281
21,1,1797536982,25570,10:05:06:857332
21,0,1797562057,25075,10:05:06:882513
8,0,1797569942,35020,10:05:06:889593
21,1,1797589002,26945,10:05:06:908759
8,1,1797607982,38040,10:05:06:928065
21,0,1797613352,24350,10:05:06:933211
21,1,1797638677,25325,10:05:06:958718
8,0,1797644643,36661,10:05:06:964876
21,0,1797663602,24925,10:05:06:983252
8,1,1797683148,38505,10:05:07:002620
21,1,1797689422,25820,10:05:07:009785
21,0,1797713443,24021,10:05:07:033258
8,0,1797719773,36625,10:05:07:039359
21,1,1797738408,24965,10:05:07:058612
8,1,1797758308,38535,10:05:07:077861
21,0,1797762798,24390,10:05:07:082955
21,1,1797788283,25485,10:05:07:108300
8,0,1797794723,36415,10:05:07:114404
21,0,1797811853,23570,10:05:07:131668
8,1,1797833293,38570,10:05:07:152935
21,1,1797836783,24930,10:05:07:157061
21,0,1797860583,23800,10:05:07:180344
8,0,1797871773,38480,10:05:07:191509
21,1,1797886118,25535,10:05:07:205698
21,0,1797910138,24020,10:05:07:230168
8,1,1797910353,38580,10:05:07:230297
21,1,1797935213,25075,10:05:07:255622
8,0,1797948888,38535,10:05:07:268905
21,0,1797960083,24870,10:05:07:280221
21,1,1797985983,25900,10:05:07:305712
8,1,1797987618,38730,10:05:07:307809
21,0,1798010624,24641,10:05:07:330283
8,0,1798026408,38790,10:05:07:346491
21,1,1798036843,26219,10:05:07:356651
8,1,1798060739,34331,10:05:07:380952
21,0,1798062208,25365,10:05:07:382004
21,1,1798088864,26656,10:05:07:408333
8,0,1798099374,38635,10:05:07:419489
21,0,1798113294,24430,10:05:07:433710
21,1,1798137799,24505,10:05:07:458015
8,1,1798138164,38790,10:05:07:458111
21,0,1798160989,23190,10:05:07:481300
8,0,1798175534,37370,10:05:07:495489
21,1,1798185874,24885,10:05:07:505613
21,0,1798209354,23480,10:05:07:529015
8,1,1798212559,37025,10:05:07:532116
21,1,1798234514,25160,10:05:07:554562
8,0,1798247874,35315,10:05:07:567849
21,0,1798258469,23955,10:05:07:578104
21,1,1798283599,25130,10:05:07:603602
8,1,1798286579,38705,10:05:07:606703
21,0,1798306664,23065,10:05:07:626173
8,0,1798325304,38725,10:05:07:645414
21,1,1798330594,23930,10:05:07:650522
21,0,1798354299,23705,10:05:07:673806
8,1,1798361649,36345,10:05:07:681935
21,1,1798380144,25845,10:05:07:700211
8,0,1798400560,38911,10:05:07:720465
21,0,1798404419,24275,10:05:07:724552
21,1,1798430174,25755,10:05:07:749873
8,1,1798439349,38789,10:05:07:758998
21,0,1798455434,25260,10:05:07:775208
8,0,1798475760,36411,10:05:07:795468
21,1,1798481555,26121,10:05:07:801580
21,0,1798505655,24100,10:05:07:826075
8,1,1798513430,37670,10:05:07:833151
21,1,1798531185,25530,10:05:07:851520
8,0,1798550520,37090,10:05:07:870903
21,0,1798556045,24860,10:05:07:876083
21,1,1798581785,25740,10:05:07:901574
8,1,1798589245,38725,10:05:07:908741
21,0,1798606105,24320,10:05:07:926175
8,0,1798627820,38575,10:05:07:947457
21,1,1798632165,26060,10:05:07:952548
21,0,1798657295,25130,10:05:07:976848
8,1,1798666580,38760,10:05:07:986997
21,1,1798683965,26670,10:05:08:004191
8,0,1798701130,34550,10:05:08:021413
21,0,1798708930,24965,10:05:08:028574
21,1,1798734410,25480,10:05:08:053880
8,1,1798736235,35105,10:05:08:055981
21,0,1798759220,24810,10:05:08:079228
8,0,1798774960,38725,10:05:08:094425
21,1,1798785595,26375,10:05:08:105590
8,1,1798809910,34950,10:05:08:129992
21,0,1798810705,25110,10:05:08:131062
21,1,1798836805,26100,10:05:08:156550
8,0,1798848050,38140,10:05:08:167795
21,0,1798861831,25026,10:05:08:182090
8,1,1798886591,38541,10:05:08:206564
21,1,1798887841,26010,10:05:08:207633
21,0,1798912086,24245,10:05:08:232146
8,0,1798924516,37925,10:05:08:244305
21,1,1798937576,25490,10:05:08:257455
21,0,1798962621,25045,10:05:08:282771
8,1,1798963311,38795,10:05:08:282869
21,1,1798989371,26750,10:05:08:309112
8,0,1799001876,38565,10:05:08:321285
21,0,1799014566,25195,10:05:08:334492
8,1,1799040416,38540,10:05:08:360822
21,1,1799041166,26600,10:05:08:360923
21,0,1799067386,26220,10:05:08:387176
8,0,1799079021,38605,10:05:08:399344
21,1,1799094551,27165,10:05:08:414547
8,1,1799117776,38755,10:05:08:438005
21,0,1799119971,25420,10:05:08:440089
21,1,1799146356,26385,10:05:08:466584
8,0,1799152146,34370,10:05:08:471725
21,0,1799171551,25195,10:05:08:491102
8,1,1799190841,38695,10:05:08:510450
21,1,1799198411,26860,10:05:08:518648
21,0,1799222951,24540,10:05:08:543106
8,0,1799230066,39225,10:05:08:550210
21,1,1799248227,25276,10:05:08:568429
