Time Step,Actuator Position Array
15.276851234156103,20.0
15.290193462308205,20.0
15.303535690460306,20.0
15.316877918612407,20.0
15.330220146764509,20.0
15.34356237491661,20.0
15.356904603068712,20.0
15.370246831220813,20.0
15.383589059372914,20.0
15.396931287525016,20.0
15.410273515677117,20.0
15.423615743829219,20.0
15.43695797198132,20.0
15.450300200133421,20.0
15.463642428285523,20.0
15.476984656437624,20.0
15.490326884589726,20.0
15.503669112741827,20.0
15.517011340893928,20.0
15.53035356904603,20.0
15.543695797198131,20.0
15.557038025350233,20.0
15.570380253502334,20.0
15.583722481654435,20.0
15.597064709806537,20.0
15.610406937958638,20.0
15.62374916611074,20.0
15.637091394262841,20.0
15.650433622414942,20.0
15.663775850567044,20.0
15.677118078719145,20.0
15.690460306871246,20.0
15.703802535023348,20.0
15.71714476317545,20.0
15.73048699132755,20.0
15.743829219479652,20.0
15.757171447631753,20.0
15.770513675783855,20.0
15.783855903935956,20.0
15.797198132088058,20.0
15.810540360240159,20.0
15.82388258839226,20.0
15.837224816544362,20.0
15.850567044696463,20.0
15.863909272848565,20.0
15.877251501000666,20.0
15.890593729152767,20.0
15.903935957304869,20.0
15.91727818545697,20.0
15.930620413609072,20.0
15.943962641761173,20.0
15.957304869913274,20.0
15.970647098065376,20.0
15.983989326217477,20.0
15.997331554369579,20.0
16.010673782521682,20.0
16.024016010673783,20.0
16.037358238825885,20.0
16.050700466977986,20.0
16.064042695130087,20.0
16.07738492328219,20.0
16.09072715143429,20.0
16.10406937958639,20.0
16.117411607738493,20.0
16.130753835890594,20.0
16.144096064042696,20.0
16.157438292194797,20.0
16.1707805203469,20.0
16.184122748499,20.0
16.1974649766511,20.0
16.210807204803203,20.0
16.224149432955304,20.0
16.237491661107406,20.0
16.250833889259507,20.0
16.26417611741161,20.0
16.27751834556371,20.0
16.29086057371581,20.0
16.304202801867913,20.0
16.317545030020014,20.0
16.330887258172115,20.0
16.344229486324217,20.0
16.357571714476318,20.0
16.37091394262842,20.0
16.38425617078052,20.0
16.397598398932622,20.0
16.410940627084724,20.0
16.424282855236825,20.0
16.437625083388927,20.0
16.450967311541028,20.0
16.46430953969313,20.0
16.47765176784523,20.0
16.490993995997332,20.0
16.504336224149434,20.0
16.517678452301535,20.0
16.531020680453636,20.0
16.544362908605738,20.0
16.55770513675784,20.0
16.57104736490994,20.0
16.584389593062042,20.0
16.597731821214143,20.0
16.611074049366245,20.0
16.624416277518346,20.0
16.637758505670448,20.0
16.65110073382255,20.0
16.66444296197465,20.0
16.67778519012675,20.0
16.691127418278853,20.0
16.704469646430955,20.0
16.717811874583056,20.0
16.731154102735157,20.0
16.74449633088726,20.0
16.75783855903936,20.0
16.77118078719146,20.0
16.784523015343563,20.0
16.797865243495664,20.0
16.811207471647766,20.0
16.824549699799867,20.0
16.83789192795197,20.0
16.85123415610407,20.0
16.86457638425617,20.0
16.877918612408273,20.0
16.891260840560374,20.0
16.904603068712476,20.0
16.917945296864577,20.0
16.93128752501668,20.0
16.94462975316878,20.0
16.95797198132088,20.0
16.971314209472983,20.0
16.984656437625084,20.0
16.997998665777185,20.0
17.011340893929287,20.0
17.024683122081388,20.0
17.03802535023349,20.0
17.05136757838559,20.0
17.064709806537692,20.0
17.078052034689794,20.0
17.091394262841895,20.0
17.104736490993997,20.0
17.118078719146098,20.0
17.1314209472982,20.0
17.1447631754503,20.0
17.158105403602402,20.0
17.171447631754504,20.0
17.184789859906605,20.0
17.198132088058706,20.0
17.211474316210808,20.0
17.22481654436291,20.0
17.23815877251501,20.0
17.251501000667112,20.0
17.264843228819213,20.0
17.278185456971315,20.0
17.291527685123416,20.0
17.304869913275517,20.0
17.31821214142762,20.0
17.33155436957972,20.0
17.34489659773182,20.0
17.358238825883923,20.0
17.371581054036024,20.0
17.384923282188126,20.0
17.398265510340227,20.0
17.41160773849233,20.0
17.42494996664443,20.0
17.43829219479653,20.0
17.451634422948633,20.0
17.464976651100734,20.0
17.478318879252836,20.0
17.491661107404937,20.0
17.50500333555704,20.0
17.51834556370914,20.0
17.53168779186124,20.0
17.545030020013343,20.0
17.558372248165444,20.0
17.571714476317545,20.0
17.585056704469647,20.0
17.59839893262175,20.0
17.61174116077385,20.0
17.62508338892595,20.0
17.638425617078052,20.0
17.651767845230154,20.0
17.665110073382255,20.0
17.678452301534357,20.0
17.691794529686458,20.0
17.70513675783856,20.0
17.71847898599066,20.0
17.731821214142762,20.0
17.745163442294864,20.0
17.758505670446965,20.0
17.771847898599066,20.0
17.785190126751168,20.0
17.79853235490327,20.0
17.81187458305537,20.0
17.825216811207472,20.0
17.838559039359573,20.0
17.851901267511675,20.0
17.865243495663776,20.0
17.878585723815878,20.0
17.89192795196798,20.0
17.90527018012008,20.0
17.918612408272182,20.0
17.931954636424283,20.0
17.945296864576385,20.0
17.958639092728486,20.0
17.971981320880587,20.0
17.98532354903269,20.0
17.99866577718479,20.0
18.01200800533689,20.0
18.025350233488993,20.0
18.038692461641094,20.0
18.052034689793196,20.0
18.065376917945297,20.0
18.0787191460974,20.0
18.0920613742495,20.0
18.1054036024016,20.0
18.118745830553703,20.0
18.132088058705804,20.0
18.145430286857906,20.0
18.158772515010007,20.0
18.17211474316211,20.0
18.18545697131421,20.0
18.19879919946631,20.0
18.212141427618413,20.0
18.225483655770514,20.0
18.238825883922615,20.0
18.252168112074717,20.0
18.265510340226818,20.0
18.27885256837892,20.0
18.29219479653102,20.0
18.305537024683122,20.0
18.318879252835224,20.0
18.332221480987325,20.0
18.345563709139427,20.0
18.358905937291528,20.0
18.37224816544363,20.0
18.38559039359573,20.0
18.398932621747832,20.0
18.412274849899934,20.0
18.425617078052035,20.0
18.438959306204136,20.0
18.452301534356238,20.0
18.46564376250834,20.0
18.47898599066044,20.0
18.492328218812542,20.0
18.505670446964643,20.0
18.519012675116745,20.0
18.532354903268846,20.0
18.545697131420948,20.0
18.55903935957305,20.0
18.57238158772515,20.0
18.58572381587725,20.0
18.599066044029353,20.0
18.612408272181455,20.0
18.625750500333556,20.0
18.639092728485657,20.0
18.65243495663776,20.0
18.66577718478986,20.0
18.67911941294196,20.0
18.692461641094063,20.0
18.705803869246164,20.0
18.719146097398266,20.0
18.732488325550367,20.0
18.74583055370247,20.0
18.75917278185457,20.0
18.77251501000667,20.0
18.785857238158773,20.0
18.799199466310874,20.0
18.812541694462976,20.0
18.825883922615077,20.0
18.83922615076718,20.0
18.85256837891928,20.0
18.86591060707138,20.0
18.879252835223483,20.0
18.892595063375584,20.0
18.905937291527685,20.0
18.919279519679787,20.0
18.932621747831888,20.0
18.94596397598399,20.0
18.95930620413609,20.0
18.972648432288192,20.0
18.985990660440294,20.0
18.999332888592395,20.0
19.012675116744497,20.0
19.026017344896598,20.0
19.0393595730487,20.0
19.0527018012008,20.0
19.066044029352902,20.0
19.079386257505003,20.0
19.092728485657105,20.0
19.106070713809206,20.0
19.119412941961308,20.0
19.13275517011341,20.0
19.14609739826551,20.0
19.159439626417612,20.0
19.172781854569713,20.0
19.186124082721815,20.0
19.199466310873916,20.0
19.212808539026017,20.0
19.22615076717812,20.0
19.23949299533022,20.0
19.25283522348232,20.0
19.266177451634423,20.0
19.279519679786524,20.0
19.292861907938626,20.0
19.306204136090727,20.0
19.31954636424283,20.0
19.33288859239493,20.0
19.34623082054703,20.0
19.359573048699133,20.0
19.372915276851234,20.0
19.386257505003336,20.0
19.399599733155437,20.0
19.41294196130754,20.0
19.42628418945964,20.0
19.43962641761174,20.0
19.452968645763843,20.0
19.466310873915944,20.0
19.479653102068045,20.0
19.492995330220147,20.0
19.50633755837225,20.0
19.51967978652435,20.0
19.53302201467645,20.0
19.546364242828552,20.0
19.559706470980654,20.0
19.573048699132755,20.0
19.586390927284857,20.0
19.599733155436958,20.0
19.61307538358906,20.0
19.62641761174116,20.0
19.639759839893262,20.0
19.653102068045364,20.0
19.666444296197465,20.0
19.679786524349566,20.0
19.693128752501668,20.0
19.70647098065377,20.0
19.71981320880587,20.0
19.733155436957972,20.0
19.746497665110073,20.0
19.759839893262175,20.0
19.773182121414276,20.0
19.786524349566378,20.0
19.79986657771848,20.0
19.81320880587058,20.0
19.826551034022682,20.0
19.839893262174783,20.0
19.853235490326885,20.0
19.866577718478986,20.0
19.879919946631087,20.0
19.89326217478319,20.0
19.90660440293529,20.0
19.91994663108739,20.0
19.933288859239493,20.0
19.946631087391594,20.0
19.959973315543696,20.0
19.973315543695797,20.0
19.9866577718479,20.0
20.0,20.0
